event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
GDPAU_Q126_1.5,NO,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_2,YES,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_2,NO,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_-2,YES,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_-2,NO,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_-1.5,YES,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_-1.5,NO,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_-1,YES,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_-1,NO,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_-0.5,YES,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_-0.5,NO,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_0,YES,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_0,NO,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_0.5,YES,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_0.5,NO,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_1,YES,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_1,NO,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_1.5,YES,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_1.5,NO,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_2,YES,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_2,NO,2026-09-01T20:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_-2,YES,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_-2,NO,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_-1.5,YES,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_-1.5,NO,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_-1,YES,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_-1,NO,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_-0.5,YES,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_-0.5,NO,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_0,YES,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_0,NO,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_0.5,YES,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_0.5,NO,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_1,YES,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_1,NO,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_1.5,YES,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_1.5,NO,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_2,YES,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_2,NO,2026-12-01T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_365000,YES,2026-05-05T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_365000,NO,2026-05-05T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_370000,YES,2026-05-05T09:00:00-05:00,2026-05-02,0.92,0.00,0.00,0.92,0.92,0,60,0.00
MHSP_0226_370000,NO,2026-05-05T09:00:00-05:00,2026-05-02,0.08,0.00,0.00,0.08,0.08,0,60,0.00
MHSP_0226_375000,YES,2026-05-05T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_375000,NO,2026-05-05T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_380000,YES,2026-05-05T09:00:00-05:00,2026-05-02,0.99,0.00,0.00,0.99,0.99,0,190,0.00
MHSP_0226_380000,NO,2026-05-05T09:00:00-05:00,2026-05-02,0.01,0.00,0.00,0.01,0.01,0,190,0.00
MHSP_0226_385000,YES,2026-05-05T09:00:00-05:00,2026-05-02,0.99,0.00,0.00,0.99,0.99,0,230,0.00
MHSP_0226_385000,NO,2026-05-05T09:00:00-05:00,2026-05-02,0.01,0.00,0.00,0.01,0.01,0,230,0.00
MHSP_0226_390000,YES,2026-05-05T09:00:00-05:00,2026-05-02,0.99,0.00,0.00,0.99,0.99,0,70,0.00
MHSP_0226_390000,NO,2026-05-05T09:00:00-05:00,2026-05-02,0.01,0.00,0.00,0.01,0.01,0,70,0.00
MHSP_0226_395000,YES,2026-05-05T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_395000,NO,2026-05-05T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_400000,YES,2026-05-05T09:00:00-05:00,2026-05-02,0.93,0.00,0.00,0.93,0.83,0,1029,0.00
MHSP_0226_400000,NO,2026-05-05T09:00:00-05:00,2026-05-02,0.07,0.00,0.00,0.07,0.17,0,1029,0.00
MHSP_0226_405000,YES,2026-05-05T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_405000,NO,2026-05-05T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_410000,YES,2026-05-05T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_410000,NO,2026-05-05T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_415000,YES,2026-05-05T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_415000,NO,2026-05-05T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_420000,YES,2026-05-05T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_420000,NO,2026-05-05T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_425000,YES,2026-05-05T09:00:00-05:00,2026-05-02,0.23,0.00,0.00,0.23,0.22,0,100,0.00
MHSP_0226_425000,NO,2026-05-05T09:00:00-05:00,2026-05-02,0.77,0.00,0.00,0.77,0.78,0,100,0.00
MHSP_0226_430000,YES,2026-05-05T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_430000,NO,2026-05-05T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_435000,YES,2026-05-05T09:00:00-05:00,2026-05-02,0.12,0.00,0.00,0.12,0.12,0,100,0.00
MHSP_0226_435000,NO,2026-05-05T09:00:00-05:00,2026-05-02,0.88,0.00,0.00,0.88,0.88,0,100,0.00
CAOR_073026_2,YES,2026-07-15T08:45:00-05:00,2026-05-02,0.78,0.00,0.00,0.78,0.78,0,121,0.00
CAOR_073026_2,NO,2026-07-15T08:45:00-05:00,2026-05-02,0.22,0.00,0.00,0.22,0.22,0,121,0.00
CAOR_073026_2.25,YES,2026-07-15T08:45:00-05:00,2026-05-02,0.31,0.00,0.00,0.31,0.31,0,200,0.00
CAOR_073026_2.25,NO,2026-07-15T08:45:00-05:00,2026-05-02,0.69,0.00,0.00,0.69,0.69,0,200,0.00
CAOR_073026_2.5,YES,2026-07-15T08:45:00-05:00,2026-05-02,0.23,0.00,0.00,0.23,0.23,0,5,0.00
CAOR_073026_2.5,NO,2026-07-15T08:45:00-05:00,2026-05-02,0.77,0.00,0.00,0.77,0.77,0,5,0.00
CAOR_073026_2.75,YES,2026-07-15T08:45:00-05:00,2026-05-02,0.06,0.00,0.00,0.06,0.06,0,60,0.00
CAOR_073026_2.75,NO,2026-07-15T08:45:00-05:00,2026-05-02,0.94,0.00,0.00,0.94,0.94,0,60,0.00
CAOR_073026_3,YES,2026-07-15T08:45:00-05:00,2026-05-02,0.06,0.00,0.00,0.06,0.06,0,55,0.00
CAOR_073026_3,NO,2026-07-15T08:45:00-05:00,2026-05-02,0.94,0.00,0.00,0.94,0.94,0,55,0.00
CAOR_073026_3.25,YES,2026-07-15T08:45:00-05:00,2026-05-02,0.02,0.00,0.00,0.02,0.02,0,80,0.00
CAOR_073026_3.25,NO,2026-07-15T08:45:00-05:00,2026-05-02,0.98,0.00,0.00,0.98,0.98,0,80,0.00
CAOR_073026_3.5,YES,2026-07-15T08:45:00-05:00,2026-05-02,0.02,0.00,0.00,0.02,0.02,0,40,0.00
CAOR_073026_3.5,NO,2026-07-15T08:45:00-05:00,2026-05-02,0.98,0.00,0.00,0.98,0.98,0,40,0.00
EZGDP_Q426_-0.5,YES,2027-01-30T03:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_-0.5,NO,2027-01-30T03:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_-0.25,YES,2027-01-30T03:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_-0.25,NO,2027-01-30T03:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_0,YES,2027-01-30T03:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_0,NO,2027-01-30T03:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_0.25,YES,2027-01-30T03:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_0.25,NO,2027-01-30T03:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_0.5,YES,2027-01-30T03:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_0.5,NO,2027-01-30T03:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_1226_72000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_1226_72000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_1.125,YES,2026-07-29T13:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_1.125,NO,2026-07-29T13:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_0.875,YES,2026-09-16T13:00:00-05:00,2026-05-02,0.98,0.00,0.00,0.98,0.98,0,0,0.00
FF_091726_0.875,NO,2026-09-16T13:00:00-05:00,2026-05-02,0.02,0.00,0.00,0.02,0.02,0,0,0.00
HELPP_123128_PPO,YES,2028-12-31T23:59:00-06:00,2026-05-02,0.09,0.00,0.00,0.09,0.09,0,10,0.00
HELPP_123128_PPO,NO,2028-12-31T23:59:00-06:00,2026-05-02,0.91,0.00,0.00,0.91,0.91,0,10,0.00
CMUSC_1226_63000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_63000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_1226_62000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_1226_62000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_1226_80000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_1226_80000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_1226_49000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_1226_49000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_315000,YES,2026-10-27T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_315000,NO,2026-10-27T09:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
AXXNE_110326_ED,YES,2026-11-30T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
AXXNE_110326_ED,NO,2026-11-30T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
AXXNM_110326_MD,YES,2026-11-24T14:00:00-06:00,2026-05-02,0.06,0.00,0.00,0.06,0.06,0,800,0.00
AXXNM_110326_MD,NO,2026-11-24T14:00:00-06:00,2026-05-02,0.94,0.00,0.00,0.94,0.94,0,800,0.00
AXXSC_110326_AA,YES,2026-11-28T14:00:00-06:00,2026-05-02,0.13,0.00,0.00,0.13,0.13,0,100,0.00
AXXSC_110326_AA,NO,2026-11-28T14:00:00-06:00,2026-05-02,0.87,0.00,0.00,0.87,0.87,0,100,0.00
MXXMD_110326_DC,YES,2026-12-03T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MXXMD_110326_DC,NO,2026-12-03T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MXXNH_110326_KA,YES,2026-11-06T14:00:00-06:00,2026-05-02,0.79,0.00,0.00,0.79,0.79,0,700,0.00
MXXNH_110326_KA,NO,2026-11-06T14:00:00-06:00,2026-05-02,0.21,0.00,0.00,0.21,0.21,0,700,0.00
MXXRI_110326_HF,YES,2026-11-10T14:00:00-06:00,2026-05-02,0.68,0.00,0.00,0.68,0.68,0,300,0.00
MXXRI_110326_HF,NO,2026-11-10T14:00:00-06:00,2026-05-02,0.32,0.00,0.00,0.32,0.32,0,300,0.00
MXXWY_110326_MD,YES,2026-12-03T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
MXXWY_110326_MD,NO,2026-12-03T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLBT_123126_55000,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.49,0.49,0.46,0.49,0.49,139,77363,0.49
YXLBT_123126_55000,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.51,0.54,0.51,0.51,0.51,139,77363,0.51
YXLBT_123126_50000,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.43,0.43,0.34,0.34,0.34,233,74466,0.36
YXLBT_123126_50000,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.57,0.66,0.57,0.66,0.66,233,74466,0.64
YXLBT_123126_45000,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.26,0.35,0.26,0.33,0.33,1283,52560,0.30
YXLBT_123126_45000,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.74,0.74,0.65,0.67,0.67,1283,52560,0.70
YXLBT_123126_40000,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.28,0.28,0.19,0.19,0.19,186,87765,0.22
YXLBT_123126_40000,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.72,0.81,0.72,0.81,0.81,186,87765,0.78
YXLET_123126_1600,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLET_123126_1600,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLET_123126_1400,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLET_123126_1400,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLET_123126_1300,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLET_123126_1300,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLET_123126_1200,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLET_123126_1200,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLET_123126_1100,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLET_123126_1100,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLSO_123126_65,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLSO_123126_65,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLSO_123126_55,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLSO_123126_55,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLSO_123126_50,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLSO_123126_50,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLSO_123126_45,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLSO_123126_45,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLXR_123126_1.1,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLXR_123126_1.1,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLXR_123126_0.9,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLXR_123126_0.9,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLXR_123126_0.7,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLXR_123126_0.7,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLXR_123126_0.5,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLXR_123126_0.5,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLXR_123126_0.3,YES,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
YXLXR_123126_0.3,NO,2026-12-31T23:59:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0426_50000,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.60,0.00,0.00,0.60,0.60,0,406,0.00
PREMP_0426_50000,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.40,0.00,0.00,0.40,0.40,0,406,0.00
PREMP_0426_100000,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.35,0.00,0.00,0.35,0.35,0,864,0.00
PREMP_0426_100000,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.65,0.00,0.00,0.65,0.65,0,864,0.00
PREMP_0426_150000,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.18,0.00,0.00,0.18,0.18,0,271,0.00
PREMP_0426_150000,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.82,0.00,0.00,0.82,0.82,0,271,0.00
PREMP_0426_200000,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,140,0.00
PREMP_0426_200000,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,140,0.00
PREMP_0426_250000,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.04,0.00,0.00,0.04,0.04,0,110,0.00
PREMP_0426_250000,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.96,0.00,0.00,0.96,0.96,0,110,0.00
PREMP_0426_300000,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.02,0.00,0.00,0.02,0.02,0,90,0.00
PREMP_0426_300000,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.98,0.00,0.00,0.98,0.98,0,90,0.00
PREMP_0426_350000,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.02,0.00,0.00,0.02,0.02,0,30,0.00
PREMP_0426_350000,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.98,0.00,0.00,0.98,0.98,0,30,0.00
PREMP_0426_400000,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.02,0.00,0.00,0.02,0.02,0,10,0.00
PREMP_0426_400000,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.98,0.00,0.00,0.98,0.98,0,10,0.00
PREMP_0426_450000,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0426_450000,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0426_3.4,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0426_3.4,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0426_3.6,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.99,0.00,0.00,0.99,0.99,0,10,0.00
UNR_0426_3.6,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.01,0.00,0.00,0.01,0.01,0,10,0.00
UNR_0426_3.8,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.91,0.00,0.00,0.91,0.91,0,50,0.00
UNR_0426_3.8,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.09,0.00,0.00,0.09,0.09,0,50,0.00
UNR_0426_4,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.96,0.96,0.96,0.96,0.96,10,2444,0.96
UNR_0426_4,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.04,0.04,0.04,0.04,0.04,10,2444,0.04
UNR_0426_4.2,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.65,0.65,0.64,0.64,0.64,20,2169,0.65
UNR_0426_4.2,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.35,0.36,0.35,0.36,0.36,20,2169,0.36
UNR_0426_4.4,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.09,0.10,0.08,0.08,0.08,23,432,0.09
UNR_0426_4.4,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.91,0.92,0.90,0.92,0.92,23,432,0.91
UNR_0426_4.6,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.02,0.04,0.02,0.04,0.04,17,133,0.03
UNR_0426_4.6,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.98,0.98,0.96,0.96,0.96,17,133,0.97
UNR_0426_4.8,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.02,0.00,0.00,0.02,0.02,0,30,0.00
UNR_0426_4.8,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.98,0.00,0.00,0.98,0.98,0,30,0.00
UNR_0426_5,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.02,0.00,0.00,0.02,0.02,0,20,0.00
UNR_0426_5,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.98,0.00,0.00,0.98,0.98,0,20,0.00
CAUNR_0426_6,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAUNR_0426_6,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAUNR_0426_6.2,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.98,0.00,0.00,0.98,0.98,0,60,0.00
CAUNR_0426_6.2,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.02,0.00,0.00,0.02,0.02,0,60,0.00
CAUNR_0426_6.4,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.84,0.00,0.00,0.84,0.84,0,90,0.00
CAUNR_0426_6.4,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.16,0.00,0.00,0.16,0.16,0,90,0.00
CAUNR_0426_6.6,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.37,0.00,0.00,0.37,0.37,0,360,0.00
CAUNR_0426_6.6,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.63,0.00,0.00,0.63,0.63,0,360,0.00
CAUNR_0426_6.8,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.10,0.00,0.00,0.10,0.10,0,140,0.00
CAUNR_0426_6.8,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.90,0.00,0.00,0.90,0.90,0,140,0.00
CAUNR_0426_7,YES,2026-05-08T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAUNR_0426_7,NO,2026-05-08T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_073026_1.75,YES,2026-07-15T08:45:00-05:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,193,0.00
CAOR_073026_1.75,NO,2026-07-15T08:45:00-05:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,193,0.00
EMUSX_1226_73000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_1226_73000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
