event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
PREMP_1225_-300000,NO,2026-01-02T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_-582000,YES,2027-01-08T07:30:00-06:00,2025-05-16,0.86,0.00,0.00,0.86,0.86,0,10,0.00
PREMP_1226_-582000,NO,2027-01-08T07:30:00-06:00,2025-05-16,0.15,0.00,0.00,0.15,0.15,0,10,0.00
RGDP_Q430_-3.5,YES,2031-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_-3.5,NO,2031-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_7,YES,2031-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_7,NO,2031-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_2.5,YES,2025-10-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_2.5,NO,2025-10-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_2.5,YES,2026-01-15T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_2.5,NO,2026-01-15T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0425_1.8,YES,2025-05-23T00:00:00-05:00,2025-05-16,0.05,0.00,0.00,0.05,0.05,0,60,0.00
SGCPI_0425_1.8,NO,2025-05-23T00:00:00-05:00,2025-05-16,0.96,0.00,0.00,0.96,0.96,0,60,0.00
SGCPI_0425_2.0,YES,2025-05-23T00:00:00-05:00,2025-05-16,0.03,0.00,0.00,0.03,0.03,0,60,0.00
SGCPI_0425_2.0,NO,2025-05-23T00:00:00-05:00,2025-05-16,0.98,0.00,0.00,0.98,0.98,0,60,0.00
SGCPI_0425_2.2,YES,2025-05-23T00:00:00-05:00,2025-05-16,0.03,0.00,0.00,0.03,0.03,0,50,0.00
SGCPI_0425_2.2,NO,2025-05-23T00:00:00-05:00,2025-05-16,0.98,0.00,0.00,0.98,0.98,0,50,0.00
SGCPI_0425_2.4,YES,2025-05-23T00:00:00-05:00,2025-05-16,0.03,0.00,0.00,0.03,0.03,0,30,0.00
SGCPI_0425_2.4,NO,2025-05-23T00:00:00-05:00,2025-05-16,0.98,0.00,0.00,0.98,0.98,0,30,0.00
SGCPI_0425_2.6,YES,2025-05-23T00:00:00-05:00,2025-05-16,0.05,0.00,0.00,0.05,0.05,0,10,0.00
SGCPI_0425_2.6,NO,2025-05-23T00:00:00-05:00,2025-05-16,0.96,0.00,0.00,0.96,0.96,0,10,0.00
SGGDP_Q225_-5,YES,2025-08-12T18:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_-5,NO,2025-08-12T18:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_10,YES,2025-08-12T18:00:00-05:00,2025-05-16,0.03,0.00,0.00,0.03,0.03,0,10,0.00
SGGDP_Q225_10,NO,2025-08-12T18:00:00-05:00,2025-05-16,0.98,0.00,0.00,0.98,0.98,0,10,0.00
SGGDP_Q325_12,YES,2025-11-25T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q325_12,NO,2025-11-25T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_-7,YES,2026-02-10T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_-7,NO,2026-02-10T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_12,YES,2026-02-10T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_12,NO,2026-02-10T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_-11,YES,2027-02-09T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_-11,NO,2027-02-09T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_16,YES,2027-02-09T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_16,NO,2027-02-09T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q427_-6.5,YES,2028-02-15T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q427_-6.5,NO,2028-02-15T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_22,YES,2035-02-13T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_22,NO,2035-02-13T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_053025_2.2,YES,2025-06-01T20:00:00-05:00,2025-05-16,0.80,0.00,0.00,0.80,0.80,0,100,0.00
SGORA_053025_2.2,NO,2025-06-01T20:00:00-05:00,2025-05-16,0.21,0.00,0.00,0.21,0.21,0,100,0.00
SGORA_053025_2.3,YES,2025-06-01T20:00:00-05:00,2025-05-16,0.55,0.00,0.00,0.55,0.55,0,100,0.00
SGORA_053025_2.3,NO,2025-06-01T20:00:00-05:00,2025-05-16,0.46,0.00,0.00,0.46,0.46,0,100,0.00
SGORA_053025_2.4,YES,2025-06-01T20:00:00-05:00,2025-05-16,0.42,0.00,0.00,0.42,0.42,0,110,0.00
SGORA_053025_2.4,NO,2025-06-01T20:00:00-05:00,2025-05-16,0.59,0.00,0.00,0.59,0.59,0,110,0.00
SGORA_053025_2.5,YES,2025-06-01T20:00:00-05:00,2025-05-16,0.31,0.00,0.00,0.31,0.31,0,80,0.00
SGORA_053025_2.5,NO,2025-06-01T20:00:00-05:00,2025-05-16,0.70,0.00,0.00,0.70,0.70,0,80,0.00
SGORA_053025_2.6,YES,2025-06-01T20:00:00-05:00,2025-05-16,0.18,0.00,0.00,0.18,0.18,0,120,0.00
SGORA_053025_2.6,NO,2025-06-01T20:00:00-05:00,2025-05-16,0.83,0.00,0.00,0.83,0.83,0,120,0.00
UNR_0625_5.1,YES,2025-07-03T07:30:00-05:00,2025-05-16,0.07,0.00,0.00,0.07,0.07,0,310,0.00
UNR_0625_5.1,NO,2025-07-03T07:30:00-05:00,2025-05-16,0.94,0.00,0.00,0.94,0.94,0,310,0.00
UNR_0626_2,YES,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_2,NO,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_6.5,YES,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_6.5,NO,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_5.9,YES,2025-10-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_5.9,NO,2025-10-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_2.9,YES,2026-01-02T07:30:00-06:00,2025-05-16,0.87,0.00,0.00,0.87,0.87,0,60,0.00
UNR_1225_2.9,NO,2026-01-02T07:30:00-06:00,2025-05-16,0.14,0.00,0.00,0.14,0.14,0,60,0.00
UNR_1225_5.5,YES,2026-01-02T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_5.5,NO,2026-01-02T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1226_1.7,YES,2027-01-08T07:30:00-06:00,2025-05-16,0.86,0.00,0.00,0.86,0.86,0,10,0.00
UNR_1226_1.7,NO,2027-01-08T07:30:00-06:00,2025-05-16,0.15,0.00,0.00,0.15,0.15,0,10,0.00
USCE_1226_4250,YES,2027-04-30T16:00:00-05:00,2025-05-16,0.71,0.00,0.00,0.71,0.71,0,10,0.00
USCE_1226_4250,NO,2027-04-30T16:00:00-05:00,2025-05-16,0.30,0.00,0.00,0.30,0.30,0,10,0.00
USCE_1226_4850,YES,2027-04-30T16:00:00-05:00,2025-05-16,0.13,0.00,0.00,0.13,0.13,0,10,0.00
USCE_1226_4850,NO,2027-04-30T16:00:00-05:00,2025-05-16,0.88,0.00,0.00,0.88,0.88,0,10,0.00
USCE_1227_4000,YES,2028-04-28T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4000,NO,2028-04-28T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_3750,YES,2031-04-30T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_3750,NO,2031-04-30T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4650,YES,2031-04-30T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4650,NO,2031-04-30T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4350,YES,2036-04-30T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4350,NO,2036-04-30T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_5,YES,2030-08-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_5,NO,2030-08-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0826_60,YES,2026-08-20T07:30:00-05:00,2025-05-16,0.08,0.00,0.00,0.08,0.08,0,10,0.00
USDR_0826_60,NO,2026-08-20T07:30:00-05:00,2025-05-16,0.93,0.00,0.00,0.93,0.93,0,10,0.00
USDR_0825_55,YES,2025-08-21T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0825_55,NO,2025-08-21T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0825_23,YES,2025-08-21T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0825_23,NO,2025-08-21T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_052625_2.75,YES,2025-05-27T09:00:00-05:00,2025-05-16,0.95,0.00,0.00,0.95,0.95,0,13,0.00
USGP_052625_2.75,NO,2025-05-27T09:00:00-05:00,2025-05-16,0.06,0.00,0.00,0.06,0.06,0,13,0.00
USGP_052625_3.00,YES,2025-05-27T09:00:00-05:00,2025-05-16,0.93,0.95,0.92,0.95,0.95,42,462,0.94
USGP_052625_3.00,NO,2025-05-27T09:00:00-05:00,2025-05-16,0.08,0.09,0.06,0.06,0.06,42,462,0.07
USGP_052625_3.25,YES,2025-05-27T09:00:00-05:00,2025-05-16,0.34,0.00,0.00,0.34,0.34,0,350,0.00
USGP_052625_3.25,NO,2025-05-27T09:00:00-05:00,2025-05-16,0.67,0.00,0.00,0.67,0.67,0,350,0.00
USGP_052625_3.50,YES,2025-05-27T09:00:00-05:00,2025-05-16,0.04,0.04,0.02,0.02,0.02,30,1128,0.03
USGP_052625_3.50,NO,2025-05-27T09:00:00-05:00,2025-05-16,0.97,0.99,0.97,0.99,0.99,30,1128,0.98
USGP_052625_3.75,YES,2025-05-27T09:00:00-05:00,2025-05-16,0.02,0.00,0.00,0.02,0.02,0,200,0.00
USGP_052625_3.75,NO,2025-05-27T09:00:00-05:00,2025-05-16,0.99,0.00,0.00,0.99,0.99,0,200,0.00
USIP_0626_-11,YES,2026-07-15T08:15:00-05:00,2025-05-16,0.99,0.00,0.00,0.99,0.99,0,90,0.00
USIP_0626_-11,NO,2026-07-15T08:15:00-05:00,2025-05-16,0.02,0.00,0.00,0.02,0.02,0,90,0.00
USIP_1226_-8.5,YES,2027-01-15T08:15:00-06:00,2025-05-16,0.95,0.00,0.00,0.95,0.95,0,280,0.00
USIP_1226_-8.5,NO,2027-01-15T08:15:00-06:00,2025-05-16,0.06,0.00,0.00,0.06,0.06,0,280,0.00
USIP_1226_8.5,YES,2027-01-15T08:15:00-06:00,2025-05-16,0.03,0.00,0.00,0.03,0.03,0,80,0.00
USIP_1226_8.5,NO,2027-01-15T08:15:00-06:00,2025-05-16,0.98,0.00,0.00,0.98,0.98,0,80,0.00
UST_1226_57,YES,2027-01-08T10:00:00-06:00,2025-05-16,0.09,0.00,0.00,0.09,0.09,0,10,0.00
UST_1226_57,NO,2027-01-08T10:00:00-06:00,2025-05-16,0.92,0.00,0.00,0.92,0.92,0,10,0.00
UST_1227_52,YES,2028-01-14T10:00:00-06:00,2025-05-16,0.90,0.00,0.00,0.90,0.90,0,10,0.00
UST_1227_52,NO,2028-01-14T10:00:00-06:00,2025-05-16,0.11,0.00,0.00,0.11,0.11,0,10,0.00
UST_1230_58,YES,2031-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_58,NO,2031-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0625_65,YES,2025-07-09T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0625_65,NO,2025-07-09T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_61,YES,2025-10-08T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_61,NO,2025-10-08T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_053025_4.00,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_053025_4.00,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_053025_4.10,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_053025_4.10,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_2.40,YES,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_2.40,NO,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_053025_4.70,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_053025_4.70,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_053025_4.80,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_053025_4.80,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_2.40,YES,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_2.40,NO,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033126_3.70,YES,2026-04-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033126_3.70,NO,2026-04-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033126_3.50,YES,2026-04-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033126_3.50,NO,2026-04-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_053025_4.00,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_053025_4.00,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_053025_3.90,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_053025_3.90,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_053025_3.80,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_053025_3.80,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_2.80,YES,2026-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_2.80,NO,2026-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_093025_3.70,YES,2025-10-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_093025_3.70,NO,2025-10-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_093025_3.50,YES,2025-10-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_093025_3.50,NO,2025-10-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123125_3.70,YES,2026-01-02T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123125_3.70,NO,2026-01-02T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123125_3.50,YES,2026-01-02T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123125_3.50,NO,2026-01-02T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_2.80,YES,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_2.80,NO,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_053025_4.70,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_053025_4.70,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_2.40,YES,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_2.40,NO,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_4.10,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_4.10,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_4.00,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_4.00,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_3.90,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_3.90,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_3.80,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_3.80,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_3.70,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_3.70,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123126_2.40,YES,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123126_2.40,NO,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_4.10,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_4.10,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_4.00,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_4.00,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_3.90,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_3.90,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_3.80,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_3.80,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_123126_2.40,YES,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_123126_2.40,NO,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_053025_4.00,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_053025_4.00,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_053025_3.90,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_053025_3.90,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_053025_4.10,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_053025_4.10,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123126_2.40,YES,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123126_2.40,NO,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1226_5,YES,2027-01-13T07:30:00-06:00,2025-05-16,0.09,0.00,0.00,0.09,0.09,0,10,0.00
CPIC_1226_5,NO,2027-01-13T07:30:00-06:00,2025-05-16,0.92,0.00,0.00,0.92,0.92,0,10,0.00
CPIY_1226_7,YES,2027-01-13T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1226_7,NO,2027-01-13T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051725_270000,YES,2025-05-22T07:30:00-05:00,2025-05-16,0.06,0.00,0.00,0.06,0.06,0,550,0.00
IJC_051725_270000,NO,2025-05-22T07:30:00-05:00,2025-05-16,0.95,0.00,0.00,0.95,0.95,0,550,0.00
IJC_052425_260000,YES,2025-05-29T07:30:00-05:00,2025-05-16,0.07,0.00,0.00,0.07,0.07,0,460,0.00
IJC_052425_260000,NO,2025-05-29T07:30:00-05:00,2025-05-16,0.94,0.00,0.00,0.94,0.94,0,460,0.00
IJC_053125_170000,YES,2025-06-05T07:30:00-05:00,2025-05-16,0.96,0.97,0.96,0.97,0.97,20,410,0.97
IJC_053125_170000,NO,2025-06-05T07:30:00-05:00,2025-05-16,0.05,0.05,0.04,0.04,0.04,20,410,0.05
IJC_053125_250000,YES,2025-06-05T07:30:00-05:00,2025-05-16,0.18,0.18,0.12,0.12,0.12,50,640,0.16
IJC_053125_250000,NO,2025-06-05T07:30:00-05:00,2025-05-16,0.83,0.89,0.83,0.89,0.89,50,640,0.85
IJC_060725_190000,YES,2025-06-12T07:30:00-05:00,2025-05-16,0.97,0.97,0.97,0.97,0.97,10,360,0.97
IJC_060725_190000,NO,2025-06-12T07:30:00-05:00,2025-05-16,0.04,0.04,0.04,0.04,0.04,10,360,0.04
IJC_060725_250000,YES,2025-06-12T07:30:00-05:00,2025-05-16,0.12,0.12,0.10,0.10,0.10,30,310,0.11
IJC_060725_250000,NO,2025-06-12T07:30:00-05:00,2025-05-16,0.89,0.91,0.89,0.91,0.91,30,310,0.90
IJC_061425_200000,YES,2025-06-18T07:30:00-05:00,2025-05-16,0.91,0.00,0.00,0.91,0.91,0,340,0.00
IJC_061425_200000,NO,2025-06-18T07:30:00-05:00,2025-05-16,0.10,0.00,0.00,0.10,0.10,0,340,0.00
IJC_061425_210000,YES,2025-06-18T07:30:00-05:00,2025-05-16,0.79,0.00,0.00,0.79,0.79,0,290,0.00
IJC_061425_210000,NO,2025-06-18T07:30:00-05:00,2025-05-16,0.22,0.00,0.00,0.22,0.22,0,290,0.00
IJC_061425_220000,YES,2025-06-18T07:30:00-05:00,2025-05-16,0.56,0.00,0.00,0.56,0.56,0,80,0.00
IJC_061425_220000,NO,2025-06-18T07:30:00-05:00,2025-05-16,0.45,0.00,0.00,0.45,0.45,0,80,0.00
IJC_061425_230000,YES,2025-06-18T07:30:00-05:00,2025-05-16,0.37,0.00,0.00,0.37,0.37,0,80,0.00
IJC_061425_230000,NO,2025-06-18T07:30:00-05:00,2025-05-16,0.64,0.00,0.00,0.64,0.64,0,80,0.00
IJC_061425_240000,YES,2025-06-18T07:30:00-05:00,2025-05-16,0.22,0.00,0.00,0.22,0.22,0,190,0.00
IJC_061425_240000,NO,2025-06-18T07:30:00-05:00,2025-05-16,0.79,0.00,0.00,0.79,0.79,0,190,0.00
MACD_0925_421,YES,2025-10-05T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0925_421,NO,2025-10-05T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0925_431,YES,2025-10-05T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0925_431,NO,2025-10-05T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1226_6,YES,2027-01-22T23:00:00-06:00,2025-05-16,0.07,0.00,0.00,0.07,0.07,0,10,0.00
SGCPI_1226_6,NO,2027-01-22T23:00:00-06:00,2025-05-16,0.94,0.00,0.00,0.94,0.94,0,10,0.00
GPAKD_081826_Peltola,YES,2026-09-25T19:59:59-05:00,2025-05-16,0.50,0.00,0.00,0.50,0.50,0,10,0.00
GPAKD_081826_Peltola,NO,2026-09-25T19:59:59-05:00,2025-05-16,0.51,0.00,0.00,0.51,0.51,0,10,0.00
GPAKR_081826_Bishop,YES,2026-09-25T19:59:59-05:00,2025-05-16,0.50,0.00,0.00,0.50,0.50,0,10,0.00
GPAKR_081826_Bishop,NO,2026-09-25T19:59:59-05:00,2025-05-16,0.51,0.00,0.00,0.51,0.51,0,10,0.00
GPALR_052626_Ainsworth,YES,2026-06-24T16:59:59-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GPALR_052626_Ainsworth,NO,2026-06-24T16:59:59-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GPALR_052626_Battle,YES,2026-06-24T16:59:59-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
