event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
G01WA_110326_HG,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01WA_110326_HG,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01WI_110326_MA,YES,2026-12-01T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01WI_110326_MA,NO,2026-12-01T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01WI_110326_RB,YES,2026-12-01T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01WI_110326_RB,NO,2026-12-01T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01WI_110326_MP,YES,2026-12-01T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01WI_110326_MP,NO,2026-12-01T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01WV_110326_LJ,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01WV_110326_LJ,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01WV_110326_BA,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G01WV_110326_BA,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.91,0.00,0.00,0.91,0.91,0,500,0.00
G01WY_110326_CG,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01WY_110326_CG,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01WY_110326_RR,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01WY_110326_RR,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02AL_110326_SF,YES,2026-11-25T14:00:00-06:00,2026-04-04,0.88,0.00,0.00,0.88,0.88,0,300,0.00
G02AL_110326_SF,NO,2026-11-25T14:00:00-06:00,2026-04-04,0.13,0.00,0.00,0.13,0.13,0,300,0.00
G02AR_110326_FH,YES,2026-12-18T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02AR_110326_FH,NO,2026-12-18T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02AZ_110326_ED,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02AZ_110326_ED,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02AZ_110326_EC,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.75,0.00,0.00,0.75,0.75,0,1100,0.00
G02AZ_110326_EC,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.26,0.00,0.00,0.26,0.26,0,1100,0.00
G02CA_110326_JH,YES,2026-12-11T14:00:00-06:00,2026-04-04,0.86,0.00,0.00,0.86,0.86,0,100,0.00
G02CA_110326_JH,NO,2026-12-11T14:00:00-06:00,2026-04-04,0.15,0.00,0.00,0.15,0.15,0,100,0.00
G02CO_110326_JN,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.86,0.00,0.00,0.86,0.86,0,100,0.00
G02CO_110326_JN,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.15,0.00,0.00,0.15,0.15,0,100,0.00
G02CT_110326_JC,YES,2026-12-21T14:00:00-06:00,2026-04-04,0.89,0.00,0.00,0.89,0.89,0,400,0.00
G02CT_110326_JC,NO,2026-12-21T14:00:00-06:00,2026-04-04,0.12,0.00,0.00,0.12,0.12,0,400,0.00
G02CT_110326_GA,YES,2026-12-21T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02CT_110326_GA,NO,2026-12-21T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02CT_110326_MF,YES,2026-12-21T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02CT_110326_MF,NO,2026-12-21T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02FL_110326_YB,YES,2026-11-17T08:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02FL_110326_YB,NO,2026-11-17T08:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02FL_110326_AG,YES,2026-11-17T08:00:00-06:00,2026-04-04,0.65,0.00,0.00,0.65,0.65,0,100,0.00
G02FL_110326_AG,NO,2026-11-17T08:00:00-06:00,2026-04-04,0.36,0.00,0.00,0.36,0.36,0,100,0.00
G02FL_110326_NZ,YES,2026-11-17T08:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02FL_110326_NZ,NO,2026-11-17T08:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02GA_110326_SBJ,YES,2026-11-20T16:00:00-06:00,2026-04-04,0.88,0.00,0.00,0.88,0.88,0,300,0.00
G02GA_110326_SBJ,NO,2026-11-20T16:00:00-06:00,2026-04-04,0.13,0.00,0.00,0.13,0.13,0,300,0.00
G02HI_110326_JT,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.88,0.00,0.00,0.88,0.88,0,300,0.00
G02HI_110326_JT,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.13,0.00,0.00,0.13,0.13,0,300,0.00
G02HI_110326_BA,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G02HI_110326_BA,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.91,0.00,0.00,0.91,0.91,0,500,0.00
G02IA_110326_KJ,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02IA_110326_KJ,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02IA_110326_CTB,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02IA_110326_CTB,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02IA_110326_JM,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02IA_110326_JM,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02ID_110326_JW,YES,2026-11-24T14:00:00-06:00,2026-04-04,0.06,0.00,0.00,0.06,0.06,0,900,0.00
G02ID_110326_JW,NO,2026-11-24T14:00:00-06:00,2026-04-04,0.95,0.00,0.00,0.95,0.95,0,900,0.00
G02ID_110326_MKS,YES,2026-11-24T14:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,200,0.00
G02ID_110326_MKS,NO,2026-11-24T14:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,200,0.00
G02IN_110326_JD,YES,2026-11-24T12:00:00-06:00,2026-04-04,0.13,0.00,0.00,0.13,0.13,0,200,0.00
G02IN_110326_JD,NO,2026-11-24T12:00:00-06:00,2026-04-04,0.88,0.00,0.00,0.88,0.88,0,200,0.00
G02IN_110326_RY,YES,2026-11-24T12:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,200,0.00
G02IN_110326_RY,NO,2026-11-24T12:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,200,0.00
G02KS_110326_DS,YES,2026-12-01T14:00:00-06:00,2026-04-04,0.88,0.00,0.00,0.88,0.88,0,300,0.00
G02KS_110326_DS,NO,2026-12-01T14:00:00-06:00,2026-04-04,0.13,0.00,0.00,0.13,0.13,0,300,0.00
G02KY_110326_WC,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.10,0.00,0.00,0.10,0.10,0,400,0.00
G02KY_110326_WC,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.91,0.00,0.00,0.91,0.91,0,400,0.00
G02KY_110326_BG,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.89,0.00,0.00,0.89,0.89,0,400,0.00
G02KY_110326_BG,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.12,0.00,0.00,0.12,0.12,0,400,0.00
G02LA_110326_TC,YES,2026-11-17T14:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,200,0.00
G02LA_110326_TC,NO,2026-11-17T14:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,200,0.00
G02LA_110326_RS,YES,2026-11-17T14:00:00-06:00,2026-04-04,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G02LA_110326_RS,NO,2026-11-17T14:00:00-06:00,2026-04-04,0.91,0.00,0.00,0.91,0.91,0,500,0.00
G02MA_110326_JM,YES,2026-11-19T14:00:00-06:00,2026-04-04,0.90,0.00,0.00,0.90,0.90,0,500,0.00
G02MA_110326_JM,NO,2026-11-19T14:00:00-06:00,2026-04-04,0.11,0.00,0.00,0.11,0.11,0,500,0.00
G02MD_110326_JO,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.90,0.00,0.00,0.90,0.90,0,500,0.00
G02MD_110326_JO,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.11,0.00,0.00,0.11,0.11,0,500,0.00
G02MD_110326_EB,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02MD_110326_EB,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02ME_110326_PL,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.61,0.00,0.00,0.61,0.61,0,500,0.00
G02ME_110326_PL,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.40,0.00,0.00,0.40,0.40,0,500,0.00
G02ME_110326_MD,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02ME_110326_MD,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02ME_110326_JC,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02ME_110326_JC,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02ME_110326_JB,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02ME_110326_JB,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02MN_110326_KB,YES,2026-11-19T14:00:00-06:00,2026-04-04,0.50,0.00,0.00,0.50,0.50,0,100,0.00
G02MN_110326_KB,NO,2026-11-19T14:00:00-06:00,2026-04-04,0.51,0.00,0.00,0.51,0.51,0,100,0.00
G02MN_110326_MK,YES,2026-11-19T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02MN_110326_MK,NO,2026-11-19T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02MN_110326_ML,YES,2026-11-19T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02MN_110326_ML,NO,2026-11-19T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02MN_110326_TK,YES,2026-11-19T14:00:00-06:00,2026-04-04,0.22,0.00,0.00,0.22,0.22,0,2600,0.00
G02MN_110326_TK,NO,2026-11-19T14:00:00-06:00,2026-04-04,0.79,0.00,0.00,0.79,0.79,0,2600,0.00
G02MN_110326_EP,YES,2026-11-19T14:00:00-06:00,2026-04-04,0.23,0.00,0.00,0.23,0.23,0,3000,0.00
G02MN_110326_EP,NO,2026-11-19T14:00:00-06:00,2026-04-04,0.78,0.00,0.00,0.78,0.78,0,3000,0.00
G02MO_110326_AW,YES,2026-12-08T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02MO_110326_AW,NO,2026-12-08T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02MO_110326_FW,YES,2026-12-08T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02MO_110326_FW,NO,2026-12-08T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02MS_110326_BT,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02MS_110326_BT,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02MS_110326_RE,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02MS_110326_RE,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02MS_110326_KW,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02MS_110326_KW,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02MT_110326_TD,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.90,0.00,0.00,0.90,0.90,0,500,0.00
G02MT_110326_TD,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.11,0.00,0.00,0.11,0.11,0,500,0.00
G02MT_110326_SLX,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.11,0.00,0.00,0.11,0.11,0,400,0.00
G02MT_110326_SLX,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.90,0.00,0.00,0.90,0.90,0,400,0.00
G02NC_110326_DR,YES,2026-12-04T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02NC_110326_DR,NO,2026-12-04T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02NC_110326_ED,YES,2026-12-04T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02NC_110326_ED,NO,2026-12-04T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02NE_110326_JC,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.57,0.00,0.00,0.57,0.57,0,800,0.00
G02NE_110326_JC,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.44,0.00,0.00,0.44,0.44,0,800,0.00
G02NJ_110326_JVD,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.80,0.00,0.00,0.80,0.80,0,1000,0.00
G02NJ_110326_JVD,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.21,0.00,0.00,0.21,0.21,0,1000,0.00
G02NJ_110326_JS,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.12,0.00,0.00,0.12,0.12,0,300,0.00
G02NJ_110326_JS,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.89,0.00,0.00,0.89,0.89,0,300,0.00
G02NV_110326_MA2,YES,2026-12-01T14:00:00-06:00,2026-04-04,0.11,0.00,0.00,0.11,0.11,0,7500,0.00
G02NV_110326_MA2,NO,2026-12-01T14:00:00-06:00,2026-04-04,0.90,0.00,0.00,0.90,0.90,0,7500,0.00
G02NV_110326_GK,YES,2026-12-01T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02NV_110326_GK,NO,2026-12-01T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02NV_110326_CC,YES,2026-12-01T14:00:00-06:00,2026-04-04,0.33,0.00,0.00,0.33,0.33,0,5200,0.00
G02NV_110326_CC,NO,2026-12-01T14:00:00-06:00,2026-04-04,0.68,0.00,0.00,0.68,0.68,0,5200,0.00
G02NY_110326_AG,YES,2026-12-07T14:00:00-06:00,2026-04-04,0.78,0.00,0.00,0.78,0.78,0,800,0.00
G02NY_110326_AG,NO,2026-12-07T14:00:00-06:00,2026-04-04,0.23,0.00,0.00,0.23,0.23,0,800,0.00
G02NY_110326_PH,YES,2026-12-07T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02NY_110326_PH,NO,2026-12-07T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02NY_110326_GP,YES,2026-12-07T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02NY_110326_GP,NO,2026-12-07T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02OH_110326_DT,YES,2026-12-04T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02OH_110326_DT,NO,2026-12-04T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02OK_110326_JB,YES,2026-11-06T17:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,200,0.00
G02OK_110326_JB,NO,2026-11-06T17:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,200,0.00
G02OK_110326_ET,YES,2026-11-06T17:00:00-06:00,2026-04-04,0.06,0.00,0.00,0.06,0.06,0,900,0.00
G02OK_110326_ET,NO,2026-11-06T17:00:00-06:00,2026-04-04,0.95,0.00,0.00,0.95,0.95,0,900,0.00
G02OR_110326_CB,YES,2026-12-10T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02OR_110326_CB,NO,2026-12-10T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02PA_110326_BB,YES,2026-11-10T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02PA_110326_BB,NO,2026-11-10T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02PA_110326_JA,YES,2026-11-10T16:00:00-06:00,2026-04-04,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G02PA_110326_JA,NO,2026-11-10T16:00:00-06:00,2026-04-04,0.91,0.00,0.00,0.91,0.91,0,500,0.00
G02SC_110326_JW,YES,2026-11-28T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02SC_110326_JW,NO,2026-11-28T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02SC_110326_RP,YES,2026-11-28T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02SC_110326_RP,NO,2026-11-28T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02SC_110326_DR,YES,2026-11-28T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02SC_110326_DR,NO,2026-11-28T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02TN_110326_TB,YES,2026-12-05T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02TN_110326_TB,NO,2026-12-05T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02UT_110326_PC,YES,2026-11-30T12:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02UT_110326_PC,NO,2026-11-30T12:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02UT_110326_TF,YES,2026-11-30T12:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02UT_110326_TF,NO,2026-11-30T12:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02UT_110326_JG,YES,2026-11-30T12:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02UT_110326_JG,NO,2026-11-30T12:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02VA_110326_ND,YES,2026-12-08T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02VA_110326_ND,NO,2026-12-08T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02VA_110326_EL,YES,2026-12-08T14:00:00-06:00,2026-04-04,0.55,0.00,0.00,0.55,0.55,0,4000,0.00
G02VA_110326_EL,NO,2026-12-08T14:00:00-06:00,2026-04-04,0.46,0.00,0.00,0.46,0.46,0,4000,0.00
G02VA_110326_NS,YES,2026-12-08T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02VA_110326_NS,NO,2026-12-08T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02WA_110326_TS,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02WA_110326_TS,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G02WI_110326_EO,YES,2026-12-01T14:00:00-06:00,2026-04-04,0.06,0.00,0.00,0.06,0.06,0,900,0.00
G02WI_110326_EO,NO,2026-12-01T14:00:00-06:00,2026-04-04,0.95,0.00,0.00,0.95,0.95,0,900,0.00
G02WV_110326_SW,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.09,0.00,0.00,0.09,0.09,0,600,0.00
G02WV_110326_SW,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.92,0.00,0.00,0.92,0.92,0,600,0.00
G03AL_110326_MR,YES,2026-11-25T14:00:00-06:00,2026-04-04,0.90,0.00,0.00,0.90,0.90,0,200,0.00
G03AL_110326_MR,NO,2026-11-25T14:00:00-06:00,2026-04-04,0.11,0.00,0.00,0.11,0.11,0,200,0.00
G03AR_110326_SW,YES,2026-12-18T14:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,200,0.00
G03AR_110326_SW,NO,2026-12-18T14:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,200,0.00
G03AZ_110326_YA,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,200,0.00
G03AZ_110326_YA,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,200,0.00
G03CA_110326_AB,YES,2026-12-11T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G03CA_110326_AB,NO,2026-12-11T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G03CA_110326_KK,YES,2026-12-11T14:00:00-06:00,2026-04-04,0.16,0.00,0.00,0.16,0.16,0,3600,0.00
G03CA_110326_KK,NO,2026-12-11T14:00:00-06:00,2026-04-04,0.85,0.00,0.00,0.85,0.85,0,3600,0.00
G03CA_110326_HH,YES,2026-12-11T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G03CA_110326_HH,NO,2026-12-11T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G03CT_110326_RDL,YES,2026-12-21T14:00:00-06:00,2026-04-04,0.88,0.00,0.00,0.88,0.88,0,300,0.00
G03CT_110326_RDL,NO,2026-12-21T14:00:00-06:00,2026-04-04,0.13,0.00,0.00,0.13,0.13,0,300,0.00
G03FL_110326_KC,YES,2026-11-17T08:00:00-06:00,2026-04-04,0.90,0.00,0.00,0.90,0.90,0,500,0.00
G03FL_110326_KC,NO,2026-11-17T08:00:00-06:00,2026-04-04,0.11,0.00,0.00,0.11,0.11,0,500,0.00
G03GA_110326_AB,YES,2026-11-20T16:00:00-06:00,2026-04-04,0.11,0.00,0.00,0.11,0.11,0,300,0.00
G03GA_110326_AB,NO,2026-11-20T16:00:00-06:00,2026-04-04,0.90,0.00,0.00,0.90,0.90,0,300,0.00
G03IA_110326_STG,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.55,0.00,0.00,0.55,0.55,0,800,0.00
G03IA_110326_STG,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.46,0.00,0.00,0.46,0.46,0,800,0.00
G03IA_110326_ZN,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.45,0.00,0.00,0.45,0.45,0,300,0.00
G03IA_110326_ZN,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.56,0.00,0.00,0.56,0.56,0,300,0.00
G03IL_110326_DR,YES,2026-12-04T14:00:00-06:00,2026-04-04,0.89,0.00,0.00,0.89,0.89,0,300,0.00
G03IL_110326_DR,NO,2026-12-04T14:00:00-06:00,2026-04-04,0.12,0.00,0.00,0.12,0.12,0,300,0.00
G03IN_110326_PG,YES,2026-11-24T12:00:00-06:00,2026-04-04,0.10,0.00,0.00,0.10,0.10,0,300,0.00
G03IN_110326_PG,NO,2026-11-24T12:00:00-06:00,2026-04-04,0.91,0.00,0.00,0.91,0.91,0,300,0.00
G03IN_110326_MAS,YES,2026-11-24T12:00:00-06:00,2026-04-04,0.90,0.00,0.00,0.90,0.90,0,200,0.00
G03IN_110326_MAS,NO,2026-11-24T12:00:00-06:00,2026-04-04,0.11,0.00,0.00,0.11,0.11,0,200,0.00
G03KS_110326_SD,YES,2026-12-01T14:00:00-06:00,2026-04-04,0.83,0.00,0.00,0.83,0.83,0,400,0.00
G03KS_110326_SD,NO,2026-12-01T14:00:00-06:00,2026-04-04,0.18,0.00,0.00,0.18,0.18,0,400,0.00
G03KY_110326_MMG,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,200,0.00
G03KY_110326_MMG,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,200,0.00
G03LA_110326_CH,YES,2026-11-17T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G03LA_110326_CH,NO,2026-11-17T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G03LA_110326_TL,YES,2026-11-17T14:00:00-06:00,2026-04-04,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G03LA_110326_TL,NO,2026-11-17T14:00:00-06:00,2026-04-04,0.91,0.00,0.00,0.91,0.91,0,500,0.00
G03MA_110326_LT,YES,2026-11-19T14:00:00-06:00,2026-04-04,0.89,0.00,0.00,0.89,0.89,0,400,0.00
G03MA_110326_LT,NO,2026-11-19T14:00:00-06:00,2026-04-04,0.12,0.00,0.00,0.12,0.12,0,400,0.00
G03MD_110326_SE,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.92,0.00,0.00,0.92,0.92,0,700,0.00
G03MD_110326_SE,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.09,0.00,0.00,0.09,0.09,0,700,0.00
G03MI_110326_HS,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G03MI_110326_HS,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G03MI_110326_JF,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,100,0.00
G03MI_110326_JF,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,100,0.00
G03MN_110326_KM,YES,2026-11-19T14:00:00-06:00,2026-04-04,0.90,0.00,0.00,0.90,0.90,0,500,0.00
G03MN_110326_KM,NO,2026-11-19T14:00:00-06:00,2026-04-04,0.11,0.00,0.00,0.11,0.11,0,500,0.00
