event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
CMUSC_0627_32000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_35000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_35000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_38000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_38000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_41000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_41000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_44000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_44000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_47000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_47000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0626_1200000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0626_1200000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0626_1240000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0626_1240000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0626_1280000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0626_1280000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0626_1320000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0626_1320000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0626_1360000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.65,0.00,0.00,0.65,0.65,0,40,0.00
CMUSN_0626_1360000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.36,0.00,0.00,0.36,0.36,0,40,0.00
CMUSN_0626_1400000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0626_1400000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0626_1440000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0626_1440000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0626_1480000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0626_1480000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0626_1520000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0626_1520000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1200000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1200000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1240000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1240000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1280000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1280000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1320000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1320000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1360000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1360000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1400000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1400000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1440000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1440000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1480000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1480000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1520000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1520000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0825_2.3,YES,2025-09-11T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0825_2.3,NO,2025-09-11T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0825_2.4,YES,2025-09-11T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0825_2.4,NO,2025-09-11T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0825_2.5,YES,2025-09-11T07:30:00-05:00,2025-09-05,0.96,0.00,0.00,0.96,0.96,0,50,0.00
CPIC_0825_2.5,NO,2025-09-11T07:30:00-05:00,2025-09-05,0.05,0.00,0.00,0.05,0.05,0,50,0.00
CPIC_0825_2.6,YES,2025-09-11T07:30:00-05:00,2025-09-05,0.90,0.00,0.00,0.90,0.90,0,100,0.00
CPIC_0825_2.6,NO,2025-09-11T07:30:00-05:00,2025-09-05,0.11,0.00,0.00,0.11,0.11,0,100,0.00
CPIC_0825_2.7,YES,2025-09-11T07:30:00-05:00,2025-09-05,0.97,0.00,0.00,0.97,0.97,0,210,0.00
CPIC_0825_2.7,NO,2025-09-11T07:30:00-05:00,2025-09-05,0.04,0.00,0.00,0.04,0.04,0,210,0.00
CPIY_0825_2.3,YES,2025-09-11T07:30:00-05:00,2025-09-05,0.97,0.00,0.00,0.97,0.97,0,460,0.00
CPIY_0825_2.3,NO,2025-09-11T07:30:00-05:00,2025-09-05,0.04,0.00,0.00,0.04,0.04,0,460,0.00
CPIY_0825_2.4,YES,2025-09-11T07:30:00-05:00,2025-09-05,0.97,0.00,0.00,0.97,0.97,0,500,0.00
CPIY_0825_2.4,NO,2025-09-11T07:30:00-05:00,2025-09-05,0.04,0.00,0.00,0.04,0.04,0,500,0.00
CPIY_0825_2.5,YES,2025-09-11T07:30:00-05:00,2025-09-05,0.96,0.96,0.96,0.96,0.96,10,440,0.96
CPIY_0825_2.5,NO,2025-09-11T07:30:00-05:00,2025-09-05,0.05,0.05,0.05,0.05,0.05,10,440,0.05
CPIY_0825_2.6,YES,2025-09-11T07:30:00-05:00,2025-09-05,0.95,0.00,0.00,0.95,0.95,0,593,0.00
CPIY_0825_2.6,NO,2025-09-11T07:30:00-05:00,2025-09-05,0.06,0.00,0.00,0.06,0.06,0,593,0.00
CPIY_0825_2.7,YES,2025-09-11T07:30:00-05:00,2025-09-05,0.91,0.00,0.00,0.91,0.91,0,634,0.00
CPIY_0825_2.7,NO,2025-09-11T07:30:00-05:00,2025-09-05,0.10,0.00,0.00,0.10,0.10,0,634,0.00
EMCAC_0626_6,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0626_6,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0626_12,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0626_12,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0626_18,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0626_18,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0626_24,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0626_24,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0626_30,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0626_30,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0626_36,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0626_36,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0626_42,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0626_42,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_6,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_6,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_12,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_12,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_18,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_18,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_24,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_24,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_30,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_30,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_36,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_36,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_42,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_42,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0626_400,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0626_400,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0626_700,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0626_700,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0626_1000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0626_1000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0626_1300,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0626_1300,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0626_1600,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0626_1600,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0626_1900,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.13,0.00,0.00,0.13,0.13,0,150,0.00
EMCAR_0626_1900,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.88,0.00,0.00,0.88,0.88,0,150,0.00
EMCAR_0626_2200,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.04,0.00,0.00,0.04,0.04,0,80,0.00
EMCAR_0626_2200,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.97,0.00,0.00,0.97,0.97,0,80,0.00
EMCAR_0626_2500,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0626_2500,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0626_2800,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0626_2800,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_400,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_400,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_700,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_700,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_1000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_1000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_1300,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_1300,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_1600,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_1600,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_1900,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_1900,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_2200,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_2200,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_2500,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_2500,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_2800,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0627_2800,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_6100,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_6100,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_6300,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_6300,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_6500,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_6500,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_6700,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_6700,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_6900,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_6900,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_7100,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_7100,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_7300,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_7300,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_7500,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_7500,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_7700,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_7700,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_6100,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_6100,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_6300,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_6300,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_6500,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_6500,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_6700,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_6700,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_6900,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_6900,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_7100,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_7100,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_7300,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_7300,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_7500,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_7500,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_7700,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_7700,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_280000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_280000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_285000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.85,0.00,0.00,0.85,0.85,0,10,0.00
EMUSA_0626_285000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.16,0.00,0.00,0.16,0.16,0,10,0.00
EMUSA_0626_290000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_290000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_295000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_295000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_300000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.71,0.00,0.00,0.71,0.71,0,10,0.00
EMUSA_0626_300000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.30,0.00,0.00,0.30,0.30,0,10,0.00
EMUSA_0626_305000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_305000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_310000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_310000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_315000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_315000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_320000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_320000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_325000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_325000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_330000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_330000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_280000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_280000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_285000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_285000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_290000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_290000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_295000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_295000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_300000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_300000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_305000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_305000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_310000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_310000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_315000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_315000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_320000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_320000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_325000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_325000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_330000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_330000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0626_36000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0626_36000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0626_41000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0626_41000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0626_46000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
