event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
SGCPI_0826_2,NO,2026-09-23T00:00:00-05:00,2026-08-29,0.31,0.00,0.00,0.31,0.31,0,370,0.00
SGGDP_Q127_7,YES,2027-04-23T06:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q127_7,NO,2027-04-23T06:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062927_1.9,YES,2027-06-30T09:00:00-05:00,2026-08-29,0.78,0.80,0.78,0.80,0.80,20,20,0.79
USGP_062927_1.9,NO,2027-06-30T09:00:00-05:00,2026-08-29,0.22,0.22,0.20,0.20,0.20,20,20,0.21
USGP_122826_4.55,YES,2026-12-29T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122826_4.55,NO,2026-12-29T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
I19FL_081826_JO,YES,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
I19FL_081826_JO,NO,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
H13FL_081826_LG,YES,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
H13FL_081826_LG,NO,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_35000,YES,2027-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_35000,NO,2027-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_41500,YES,2031-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_41500,NO,2031-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0726_3500000,YES,2026-09-30T16:00:00-05:00,2026-08-29,0.12,0.00,0.00,0.12,0.12,0,30,0.00
NGP_0726_3500000,NO,2026-09-30T16:00:00-05:00,2026-08-29,0.88,0.00,0.00,0.88,0.88,0,30,0.00
OP_0726_13900,YES,2026-09-30T08:30:00-05:00,2026-08-29,0.15,0.00,0.00,0.15,0.15,0,30,0.00
OP_0726_13900,NO,2026-09-30T08:30:00-05:00,2026-08-29,0.85,0.00,0.00,0.85,0.85,0,30,0.00
RCATL_1226_310,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.91,0.00,0.00,0.91,0.91,0,390,0.00
RCATL_1226_310,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.09,0.00,0.00,0.09,0.09,0,390,0.00
RCCHI_1226_299,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.93,0.00,0.00,0.93,0.93,0,250,0.00
RCCHI_1226_299,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.07,0.00,0.00,0.07,0.07,0,250,0.00
RCDET_1226_292,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.89,0.00,0.00,0.89,0.89,0,220,0.00
RCDET_1226_292,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.11,0.00,0.00,0.11,0.11,0,220,0.00
RCLAX_0826_344,YES,2026-09-11T07:30:00-05:00,2026-08-29,0.98,0.00,0.00,0.98,0.98,0,220,0.00
RCLAX_0826_344,NO,2026-09-11T07:30:00-05:00,2026-08-29,0.02,0.00,0.00,0.02,0.02,0,220,0.00
RCLAX_1226_336,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.85,0.00,0.00,0.85,0.85,0,120,0.00
RCLAX_1226_336,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.15,0.00,0.00,0.15,0.15,0,120,0.00
RCMWE_1226_298,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.93,0.00,0.00,0.93,0.93,0,200,0.00
RCMWE_1226_298,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.07,0.00,0.00,0.07,0.07,0,200,0.00
RCMWE_1226_307,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.77,0.00,0.00,0.77,0.77,0,170,0.00
RCMWE_1226_307,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.23,0.00,0.00,0.23,0.23,0,170,0.00
RCNET_1226_333,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.93,0.00,0.00,0.93,0.93,0,280,0.00
RCNET_1226_333,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.07,0.00,0.00,0.07,0.07,0,280,0.00
RCSEA_1226_378,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.32,0.00,0.00,0.32,0.32,0,140,0.00
RCSEA_1226_378,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.68,0.00,0.00,0.68,0.68,0,140,0.00
TRSIF_0726_138,YES,2026-09-09T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0726_138,NO,2026-09-09T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0826_6.8,YES,2026-09-29T09:00:00-05:00,2026-08-29,0.92,0.00,0.00,0.92,0.92,0,30,0.00
JOLT_0826_6.8,NO,2026-09-29T09:00:00-05:00,2026-08-29,0.08,0.00,0.00,0.08,0.08,0,30,0.00
JOLT_0826_7,YES,2026-09-29T09:00:00-05:00,2026-08-29,0.78,0.00,0.00,0.78,0.78,0,30,0.00
JOLT_0826_7,NO,2026-09-29T09:00:00-05:00,2026-08-29,0.22,0.00,0.00,0.22,0.22,0,30,0.00
JOLT_0826_7.2,YES,2026-09-29T09:00:00-05:00,2026-08-29,0.62,0.00,0.00,0.62,0.62,0,30,0.00
JOLT_0826_7.2,NO,2026-09-29T09:00:00-05:00,2026-08-29,0.38,0.00,0.00,0.38,0.38,0,30,0.00
JOLT_0826_7.4,YES,2026-09-29T09:00:00-05:00,2026-08-29,0.38,0.00,0.00,0.38,0.38,0,60,0.00
JOLT_0826_7.4,NO,2026-09-29T09:00:00-05:00,2026-08-29,0.62,0.00,0.00,0.62,0.62,0,60,0.00
JOLT_0826_7.6,YES,2026-09-29T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0826_7.6,NO,2026-09-29T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0826_7.8,YES,2026-09-29T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0826_7.8,NO,2026-09-29T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0826_8,YES,2026-09-29T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0826_8,NO,2026-09-29T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0726_77000,YES,2026-09-28T16:30:00-05:00,2026-08-29,0.46,0.00,0.00,0.46,0.46,0,90,0.00
EMUSX_0726_77000,NO,2026-09-28T16:30:00-05:00,2026-08-29,0.54,0.00,0.00,0.54,0.54,0,90,0.00
EMUSX_1226_43000,YES,2027-02-27T16:30:00-06:00,2026-08-29,0.73,0.00,0.00,0.73,0.73,0,90,0.00
EMUSX_1226_43000,NO,2027-02-27T16:30:00-06:00,2026-08-29,0.27,0.00,0.00,0.27,0.27,0,90,0.00
FF_121026_4.625,YES,2026-12-09T13:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_4.625,NO,2026-12-09T13:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_1226_4.7,YES,2027-01-29T07:30:00-06:00,2026-08-29,0.12,0.00,0.00,0.12,0.12,0,160,0.00
PCEY_1226_4.7,NO,2027-01-29T07:30:00-06:00,2026-08-29,0.88,0.00,0.00,0.88,0.88,0,160,0.00
RCWDC_1126_338,YES,2026-12-10T07:30:00-06:00,2026-08-29,0.39,0.00,0.00,0.39,0.39,0,30,0.00
RCWDC_1126_338,NO,2026-12-10T07:30:00-06:00,2026-08-29,0.61,0.00,0.00,0.61,0.61,0,30,0.00
RCWST_1226_351,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.60,0.00,0.00,0.60,0.60,0,50,0.00
RCWST_1226_351,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.40,0.00,0.00,0.40,0.40,0,50,0.00
G01CO_110326_CP,YES,2026-11-30T14:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
G01CO_110326_CP,NO,2026-11-30T14:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
G06CO_110326_JCL,YES,2026-11-30T14:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
G06CO_110326_JCL,NO,2026-11-30T14:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MXXCO_110326_PWR,YES,2026-11-30T14:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MXXCO_110326_PWR,NO,2026-11-30T14:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZICP_0926_2,YES,2026-10-02T04:00:00-05:00,2026-08-29,0.95,0.00,0.00,0.95,0.95,0,70,0.00
EZICP_0926_2,NO,2026-10-02T04:00:00-05:00,2026-08-29,0.05,0.00,0.00,0.05,0.05,0,70,0.00
EZICP_0926_2.2,YES,2026-10-02T04:00:00-05:00,2026-08-29,0.85,0.00,0.00,0.85,0.85,0,50,0.00
EZICP_0926_2.2,NO,2026-10-02T04:00:00-05:00,2026-08-29,0.15,0.00,0.00,0.15,0.15,0,50,0.00
EZICP_0926_2.4,YES,2026-10-02T04:00:00-05:00,2026-08-29,0.82,0.00,0.00,0.82,0.82,0,90,0.00
EZICP_0926_2.4,NO,2026-10-02T04:00:00-05:00,2026-08-29,0.18,0.00,0.00,0.18,0.18,0,90,0.00
EZICP_0926_2.6,YES,2026-10-02T04:00:00-05:00,2026-08-29,0.78,0.00,0.00,0.78,0.78,0,140,0.00
EZICP_0926_2.6,NO,2026-10-02T04:00:00-05:00,2026-08-29,0.22,0.00,0.00,0.22,0.22,0,140,0.00
EZICP_0926_2.8,YES,2026-10-02T04:00:00-05:00,2026-08-29,0.69,0.00,0.00,0.69,0.69,0,50,0.00
EZICP_0926_2.8,NO,2026-10-02T04:00:00-05:00,2026-08-29,0.31,0.00,0.00,0.31,0.31,0,50,0.00
EZICP_0926_3,YES,2026-10-02T04:00:00-05:00,2026-08-29,0.36,0.00,0.00,0.36,0.36,0,60,0.00
EZICP_0926_3,NO,2026-10-02T04:00:00-05:00,2026-08-29,0.64,0.00,0.00,0.64,0.64,0,60,0.00
EZICP_0926_3.2,YES,2026-10-02T04:00:00-05:00,2026-08-29,0.34,0.00,0.00,0.34,0.34,0,100,0.00
EZICP_0926_3.2,NO,2026-10-02T04:00:00-05:00,2026-08-29,0.66,0.00,0.00,0.66,0.66,0,100,0.00
EZICP_0926_3.4,YES,2026-10-02T04:00:00-05:00,2026-08-29,0.34,0.00,0.00,0.34,0.34,0,190,0.00
EZICP_0926_3.4,NO,2026-10-02T04:00:00-05:00,2026-08-29,0.66,0.00,0.00,0.66,0.66,0,190,0.00
GCE_1227_37000,YES,2028-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1227_37000,NO,2028-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCCHI_0826_315,YES,2026-09-11T07:30:00-05:00,2026-08-29,0.08,0.08,0.08,0.08,0.08,10,190,0.08
RCCHI_0826_315,NO,2026-09-11T07:30:00-05:00,2026-08-29,0.92,0.92,0.92,0.92,0.92,10,190,0.92
EZUNR_0826_5.4,YES,2026-10-01T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0826_5.4,NO,2026-10-01T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0826_5.6,YES,2026-10-01T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0826_5.6,NO,2026-10-01T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0826_5.8,YES,2026-10-01T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0826_5.8,NO,2026-10-01T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0826_6,YES,2026-10-01T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0826_6,NO,2026-10-01T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0826_6.2,YES,2026-10-01T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0826_6.2,NO,2026-10-01T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0826_6.4,YES,2026-10-01T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0826_6.4,NO,2026-10-01T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0826_6.6,YES,2026-10-01T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0826_6.6,NO,2026-10-01T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0826_6.8,YES,2026-10-01T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0826_6.8,NO,2026-10-01T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0926_3.6,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,265,0.00
UNR_0926_3.6,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,265,0.00
UNR_0926_3.8,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.93,0.00,0.00,0.93,0.93,0,746,0.00
UNR_0926_3.8,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.07,0.00,0.00,0.07,0.07,0,746,0.00
UNR_0926_4,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.87,0.00,0.00,0.87,0.87,0,3125,0.00
UNR_0926_4,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.13,0.00,0.00,0.13,0.13,0,3125,0.00
UNR_0926_4.2,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.58,0.00,0.00,0.58,0.58,0,5449,0.00
UNR_0926_4.2,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.42,0.00,0.00,0.42,0.42,0,5449,0.00
UNR_0926_4.4,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.11,0.00,0.00,0.11,0.11,0,3166,0.00
UNR_0926_4.4,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.89,0.00,0.00,0.89,0.89,0,3166,0.00
UNR_0926_4.6,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.06,0.00,0.00,0.06,0.06,0,35,0.00
UNR_0926_4.6,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.94,0.00,0.00,0.94,0.94,0,35,0.00
UNR_0926_4.8,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,10,0.00
UNR_0926_4.8,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,10,0.00
UNR_0926_5,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,10,0.00
UNR_0926_5,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,10,0.00
UNR_0926_5.2,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0926_5.2,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0926_100000,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.20,0.00,0.00,0.20,0.20,0,350,0.00
PREMP_0926_100000,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.80,0.00,0.00,0.80,0.80,0,350,0.00
PREMP_0926_110000,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.20,0.00,0.00,0.20,0.20,0,130,0.00
PREMP_0926_110000,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.80,0.00,0.00,0.80,0.80,0,130,0.00
PREMP_0926_120000,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.20,0.00,0.00,0.20,0.20,0,140,0.00
PREMP_0926_120000,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.80,0.00,0.00,0.80,0.80,0,140,0.00
PREMP_0926_130000,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.16,0.00,0.00,0.16,0.16,0,320,0.00
PREMP_0926_130000,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.84,0.00,0.00,0.84,0.84,0,320,0.00
PREMP_0926_140000,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.16,0.00,0.00,0.16,0.16,0,150,0.00
PREMP_0926_140000,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.84,0.00,0.00,0.84,0.84,0,150,0.00
PREMP_0926_150000,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.17,0.00,0.00,0.17,0.17,0,110,0.00
PREMP_0926_150000,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.83,0.00,0.00,0.83,0.83,0,110,0.00
PREMP_0926_160000,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.16,0.00,0.00,0.16,0.16,0,190,0.00
PREMP_0926_160000,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.84,0.00,0.00,0.84,0.84,0,190,0.00
PREMP_0926_170000,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.15,0.00,0.00,0.15,0.15,0,60,0.00
PREMP_0926_170000,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.85,0.00,0.00,0.85,0.85,0,60,0.00
PREMP_0926_180000,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.16,0.00,0.00,0.16,0.16,0,110,0.00
PREMP_0926_180000,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.84,0.00,0.00,0.84,0.84,0,110,0.00
PREMP_0926_190000,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.16,0.00,0.00,0.16,0.16,0,10,0.00
PREMP_0926_190000,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.84,0.00,0.00,0.84,0.84,0,10,0.00
PREMP_0926_200000,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0926_200000,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0726_78000,YES,2026-09-28T16:30:00-05:00,2026-08-29,0.29,0.00,0.00,0.29,0.29,0,60,0.00
EMUSX_0726_78000,NO,2026-09-28T16:30:00-05:00,2026-08-29,0.71,0.00,0.00,0.71,0.71,0,60,0.00
PCEY_1226_5.1,YES,2027-01-29T07:30:00-06:00,2026-08-29,0.09,0.00,0.00,0.09,0.09,0,130,0.00
PCEY_1226_5.1,NO,2027-01-29T07:30:00-06:00,2026-08-29,0.91,0.00,0.00,0.91,0.91,0,130,0.00
RCWDC_1126_340,YES,2026-12-10T07:30:00-06:00,2026-08-29,0.46,0.00,0.00,0.46,0.46,0,30,0.00
RCWDC_1126_340,NO,2026-12-10T07:30:00-06:00,2026-08-29,0.54,0.00,0.00,0.54,0.54,0,30,0.00
RCWST_1226_352,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.52,0.00,0.00,0.52,0.52,0,10,0.00
RCWST_1226_352,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.48,0.00,0.00,0.48,0.48,0,10,0.00
EMUSC_1226_15000,YES,2027-02-27T16:30:00-06:00,2026-08-29,0.74,0.00,0.00,0.74,0.74,0,10,0.00
EMUSC_1226_15000,NO,2027-02-27T16:30:00-06:00,2026-08-29,0.26,0.00,0.00,0.26,0.26,0,10,0.00
GTM_1226_-0.1,YES,2027-02-12T10:00:00-06:00,2026-08-29,0.85,0.00,0.00,0.85,0.85,0,40,0.00
GTM_1226_-0.1,NO,2027-02-12T10:00:00-06:00,2026-08-29,0.15,0.00,0.00,0.15,0.15,0,40,0.00
INNKI_123126_84800,YES,2026-12-30T00:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_123126_84800,NO,2026-12-30T00:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_0826_347,YES,2026-09-11T07:30:00-05:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,220,0.00
RCWST_0826_347,NO,2026-09-11T07:30:00-05:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,220,0.00
RCWST_0826_359,YES,2026-09-11T07:30:00-05:00,2026-08-29,0.02,0.00,0.00,0.02,0.02,0,30,0.00
RCWST_0826_359,NO,2026-09-11T07:30:00-05:00,2026-08-29,0.98,0.00,0.00,0.98,0.98,0,30,0.00
RCWST_1226_340,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.94,0.00,0.00,0.94,0.94,0,210,0.00
RCWST_1226_340,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.06,0.00,0.00,0.06,0.06,0,210,0.00
REUSC_0726_21500,YES,2026-09-28T16:30:00-05:00,2026-08-29,0.75,0.00,0.00,0.75,0.75,0,440,0.00
REUSC_0726_21500,NO,2026-09-28T16:30:00-05:00,2026-08-29,0.25,0.00,0.00,0.25,0.25,0,440,0.00
REUSC_1226_12750,YES,2027-02-27T16:30:00-06:00,2026-08-29,0.81,0.00,0.00,0.81,0.81,0,30,0.00
REUSC_1226_12750,NO,2027-02-27T16:30:00-06:00,2026-08-29,0.19,0.00,0.00,0.19,0.19,0,30,0.00
UST_1228_52,YES,2029-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1228_52,NO,2029-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0826_3.4,YES,2026-09-11T07:30:00-05:00,2026-08-29,0.18,0.18,0.16,0.16,0.16,26,359,0.17
CPIY_0826_3.4,NO,2026-09-11T07:30:00-05:00,2026-08-29,0.82,0.84,0.82,0.84,0.84,26,359,0.83
EMUSA_1226_315000,YES,2027-02-27T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_315000,NO,2027-02-27T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_1226_55000,YES,2027-02-27T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_1226_55000,NO,2027-02-27T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0726_79000,YES,2026-09-28T16:30:00-05:00,2026-08-29,0.20,0.00,0.00,0.20,0.20,0,60,0.00
EMUSX_0726_79000,NO,2026-09-28T16:30:00-05:00,2026-08-29,0.80,0.00,0.00,0.80,0.80,0,60,0.00
EMUSX_1226_42000,YES,2027-02-27T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_1226_42000,NO,2027-02-27T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_41000,YES,2031-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_41000,NO,2031-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q127_7,YES,2027-05-14T03:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q127_7,NO,2027-05-14T03:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0726_14000,YES,2026-09-30T08:30:00-05:00,2026-08-29,0.07,0.00,0.00,0.07,0.07,0,30,0.00
OP_0726_14000,NO,2026-09-30T08:30:00-05:00,2026-08-29,0.93,0.00,0.00,0.93,0.93,0,30,0.00
RCATL_1226_330,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.33,0.00,0.00,0.33,0.33,0,50,0.00
RCATL_1226_330,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.67,0.00,0.00,0.67,0.67,0,50,0.00
RCBOS_1126_362,YES,2026-12-10T07:30:00-06:00,2026-08-29,0.41,0.00,0.00,0.41,0.41,0,20,0.00
RCBOS_1126_362,NO,2026-12-10T07:30:00-06:00,2026-08-29,0.59,0.00,0.00,0.59,0.59,0,20,0.00
RCCHI_1226_311,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCCHI_1226_311,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCDAL_1126_324,YES,2026-12-10T07:30:00-06:00,2026-08-29,0.23,0.00,0.00,0.23,0.23,0,60,0.00
RCDAL_1126_324,NO,2026-12-10T07:30:00-06:00,2026-08-29,0.77,0.00,0.00,0.77,0.77,0,60,0.00
RCDET_1226_312,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCDET_1226_312,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_360,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_360,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCMWE_0826_314,YES,2026-09-11T07:30:00-05:00,2026-08-29,0.12,0.00,0.00,0.12,0.12,0,160,0.00
RCMWE_0826_314,NO,2026-09-11T07:30:00-05:00,2026-08-29,0.88,0.00,0.00,0.88,0.88,0,160,0.00
RCMWE_1226_308,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.68,0.00,0.00,0.68,0.68,0,150,0.00
RCMWE_1226_308,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.32,0.00,0.00,0.32,0.32,0,150,0.00
RCNET_0826_353,YES,2026-09-11T07:30:00-05:00,2026-08-29,0.27,0.00,0.00,0.27,0.27,0,60,0.00
RCNET_0826_353,NO,2026-09-11T07:30:00-05:00,2026-08-29,0.73,0.00,0.00,0.73,0.73,0,60,0.00
RCSEA_1226_382,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.16,0.00,0.00,0.16,0.16,0,50,0.00
RCSEA_1226_382,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.84,0.00,0.00,0.84,0.84,0,50,0.00
RCSTH_0826_327,YES,2026-09-11T07:30:00-05:00,2026-08-29,0.10,0.00,0.00,0.10,0.10,0,60,0.00
RCSTH_0826_327,NO,2026-09-11T07:30:00-05:00,2026-08-29,0.90,0.00,0.00,0.90,0.90,0,60,0.00
RCWDC_1126_316,YES,2026-12-10T07:30:00-06:00,2026-08-29,0.88,0.00,0.00,0.88,0.88,0,190,0.00
RCWDC_1126_316,NO,2026-12-10T07:30:00-06:00,2026-08-29,0.12,0.00,0.00,0.12,0.12,0,190,0.00
RCWDC_1126_342,YES,2026-12-10T07:30:00-06:00,2026-08-29,0.28,0.00,0.00,0.28,0.28,0,10,0.00
