event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
SGCPI_0625_0.5,NO,2025-07-23T00:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_-4,YES,2025-08-12T18:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_-4,NO,2025-08-12T18:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_9,YES,2025-08-12T18:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_9,NO,2025-08-12T18:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q325_10,YES,2025-11-25T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q325_10,NO,2025-11-25T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_-5.0,YES,2026-02-10T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_-5.0,NO,2026-02-10T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_10.0,YES,2026-02-10T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_10.0,NO,2026-02-10T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_-8.0,YES,2027-02-09T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_-8.0,NO,2027-02-09T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_13.0,YES,2027-02-09T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_13.0,NO,2027-02-09T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_2.5,YES,2026-07-03T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_2.5,NO,2026-07-03T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_6.0,YES,2026-07-03T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_6.0,NO,2026-07-03T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_3.1,YES,2025-10-03T07:30:00-05:00,2025-03-21,0.93,0.00,0.00,0.93,0.93,0,120,0.00
UNR_0925_3.1,NO,2025-10-03T07:30:00-05:00,2025-03-21,0.08,0.00,0.00,0.08,0.08,0,120,0.00
UNR_0925_5.3,YES,2025-10-03T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_5.3,NO,2025-10-03T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_3.1,YES,2026-01-02T07:30:00-06:00,2025-03-21,0.86,0.00,0.00,0.86,0.86,0,90,0.00
UNR_1225_3.1,NO,2026-01-02T07:30:00-06:00,2025-03-21,0.15,0.00,0.00,0.15,0.15,0,90,0.00
UNR_1226_2.2,YES,2027-01-08T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1226_2.2,NO,2027-01-08T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1226_4300,YES,2027-04-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1226_4300,NO,2027-04-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_3850,YES,2031-04-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_3850,NO,2031-04-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0826_55,YES,2026-08-20T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0826_55,NO,2026-08-20T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0825_53,YES,2025-08-21T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0825_53,NO,2025-08-21T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1226_-6.5,YES,2027-01-15T08:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1226_-6.5,NO,2027-01-15T08:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1226_6.5,YES,2027-01-15T08:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1226_6.5,NO,2027-01-15T08:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1225_56.5,YES,2026-01-09T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1225_56.5,NO,2026-01-09T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1226_56.5,YES,2027-01-08T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1226_56.5,NO,2027-01-08T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1227_52.5,YES,2028-01-14T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1227_52.5,NO,2028-01-14T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0325_49,YES,2025-04-08T10:00:00-05:00,2025-03-21,0.11,0.00,0.00,0.11,0.11,0,170,0.00
USTM_0325_49,NO,2025-04-08T10:00:00-05:00,2025-03-21,0.90,0.00,0.00,0.90,0.90,0,170,0.00
USTM_0425_51,YES,2025-05-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0425_51,NO,2025-05-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0425_52,YES,2025-05-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0425_52,NO,2025-05-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0425_53,YES,2025-05-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0425_53,NO,2025-05-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0425_54,YES,2025-05-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0425_54,NO,2025-05-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0425_55,YES,2025-05-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0425_55,NO,2025-05-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0925_3.9,YES,2025-10-15T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0925_3.9,NO,2025-10-15T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0925_76,YES,2025-09-26T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0925_76,NO,2025-09-26T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_1.625,YES,2026-12-09T13:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_1.625,NO,2026-12-09T13:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1227_1.15,YES,2028-01-14T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1227_1.15,NO,2028-01-14T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0626_-1.5,YES,2026-07-23T03:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0626_-1.5,NO,2026-07-23T03:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_300000,YES,2025-03-27T07:30:00-05:00,2025-03-21,0.05,0.00,0.00,0.05,0.05,0,120,0.00
IJC_032225_300000,NO,2025-03-27T07:30:00-05:00,2025-03-21,0.96,0.00,0.00,0.96,0.96,0,120,0.00
JOLT_0325_8.4,YES,2025-04-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0325_8.4,NO,2025-04-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0625_8.9,YES,2025-07-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0625_8.9,NO,2025-07-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0626_8.5,YES,2026-07-28T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0626_8.5,NO,2026-07-28T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_8.6,YES,2026-02-02T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_8.6,NO,2026-02-02T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0225_2.6,YES,2025-03-28T07:30:00-05:00,2025-03-21,0.27,0.00,0.00,0.27,0.27,0,210,0.00
PCEY_0225_2.6,NO,2025-03-28T07:30:00-05:00,2025-03-21,0.74,0.00,0.00,0.74,0.74,0,210,0.00
SGGDP_Q427_-3.5,YES,2028-02-15T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q427_-3.5,NO,2028-02-15T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q427_-0.5,YES,2028-02-15T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q427_-0.5,NO,2028-02-15T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q427_2.5,YES,2028-02-15T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q427_2.5,NO,2028-02-15T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q427_5.5,YES,2028-02-15T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q427_5.5,NO,2028-02-15T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q427_8.5,YES,2028-02-15T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q427_8.5,NO,2028-02-15T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122826_2.5,YES,2026-12-28T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122826_2.5,NO,2026-12-28T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0425_2.0,YES,2025-05-13T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0425_2.0,NO,2025-05-13T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0425_2.2,YES,2025-05-13T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0425_2.2,NO,2025-05-13T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0425_2.4,YES,2025-05-13T07:30:00-05:00,2025-03-21,0.91,0.00,0.00,0.91,0.91,0,20,0.00
CPIC_0425_2.4,NO,2025-05-13T07:30:00-05:00,2025-03-21,0.10,0.00,0.00,0.10,0.10,0,20,0.00
CPIC_0425_2.6,YES,2025-05-13T07:30:00-05:00,2025-03-21,0.83,0.00,0.00,0.83,0.83,0,60,0.00
CPIC_0425_2.6,NO,2025-05-13T07:30:00-05:00,2025-03-21,0.18,0.00,0.00,0.18,0.18,0,60,0.00
CPIC_0425_2.8,YES,2025-05-13T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0425_2.8,NO,2025-05-13T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0425_1.7,YES,2025-05-13T07:30:00-05:00,2025-03-21,0.95,0.00,0.00,0.95,0.95,0,100,0.00
CPIY_0425_1.7,NO,2025-05-13T07:30:00-05:00,2025-03-21,0.06,0.00,0.00,0.06,0.06,0,100,0.00
CPIY_0425_1.9,YES,2025-05-13T07:30:00-05:00,2025-03-21,0.92,0.00,0.00,0.92,0.92,0,100,0.00
CPIY_0425_1.9,NO,2025-05-13T07:30:00-05:00,2025-03-21,0.09,0.00,0.00,0.09,0.09,0,100,0.00
CPIY_0425_2.1,YES,2025-05-13T07:30:00-05:00,2025-03-21,0.89,0.00,0.00,0.89,0.89,0,100,0.00
CPIY_0425_2.1,NO,2025-05-13T07:30:00-05:00,2025-03-21,0.12,0.00,0.00,0.12,0.12,0,100,0.00
CPIY_0425_2.3,YES,2025-05-13T07:30:00-05:00,2025-03-21,0.75,0.76,0.75,0.76,0.76,20,60,0.76
CPIY_0425_2.3,NO,2025-05-13T07:30:00-05:00,2025-03-21,0.26,0.26,0.25,0.25,0.25,20,60,0.26
CPIY_0425_2.5,YES,2025-05-13T07:30:00-05:00,2025-03-21,0.47,0.47,0.47,0.47,0.47,10,120,0.47
CPIY_0425_2.5,NO,2025-05-13T07:30:00-05:00,2025-03-21,0.54,0.54,0.54,0.54,0.54,10,120,0.54
GSL_1226_92.5,YES,2026-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_92.5,NO,2026-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_97.5,YES,2030-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_97.5,NO,2030-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_120,YES,2035-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_120,NO,2035-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1235_1.69,YES,2036-01-11T10:00:00-06:00,2025-03-21,0.05,0.00,0.00,0.05,0.05,0,0,0.00
GT_1235_1.69,NO,2036-01-11T10:00:00-06:00,2025-03-21,0.96,0.00,0.00,0.96,0.96,0,0,0.00
GTM_0425_1.26,YES,2025-05-12T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0425_1.26,NO,2025-05-12T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0425_1.31,YES,2025-05-12T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0425_1.31,NO,2025-05-12T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0425_1.36,YES,2025-05-12T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0425_1.36,NO,2025-05-12T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0425_1.41,YES,2025-05-12T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0425_1.41,NO,2025-05-12T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0425_1.46,YES,2025-05-12T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0425_1.46,NO,2025-05-12T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_140000,YES,2025-03-27T07:30:00-05:00,2025-03-21,0.98,0.00,0.00,0.98,0.98,0,170,0.00
IJC_032225_140000,NO,2025-03-27T07:30:00-05:00,2025-03-21,0.03,0.00,0.00,0.03,0.03,0,170,0.00
IJC_032925_150000,YES,2025-04-03T07:30:00-05:00,2025-03-21,0.97,0.97,0.97,0.97,0.97,10,340,0.97
IJC_032925_150000,NO,2025-04-03T07:30:00-05:00,2025-03-21,0.04,0.04,0.04,0.04,0.04,10,340,0.04
IJC_032925_290000,YES,2025-04-03T07:30:00-05:00,2025-03-21,0.09,0.00,0.00,0.09,0.09,0,320,0.00
IJC_032925_290000,NO,2025-04-03T07:30:00-05:00,2025-03-21,0.92,0.00,0.00,0.92,0.92,0,320,0.00
IJC_040525_150000,YES,2025-04-10T07:30:00-05:00,2025-03-21,0.95,0.00,0.00,0.95,0.95,0,360,0.00
IJC_040525_150000,NO,2025-04-10T07:30:00-05:00,2025-03-21,0.06,0.00,0.00,0.06,0.06,0,360,0.00
IJC_040525_270000,YES,2025-04-10T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_040525_270000,NO,2025-04-10T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_041225_150000,YES,2025-04-17T07:30:00-05:00,2025-03-21,0.96,0.97,0.96,0.97,0.97,20,420,0.97
IJC_041225_150000,NO,2025-04-17T07:30:00-05:00,2025-03-21,0.05,0.05,0.04,0.04,0.04,20,420,0.05
IJC_041225_270000,YES,2025-04-17T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_041225_270000,NO,2025-04-17T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_041925_150000,YES,2025-04-24T07:30:00-05:00,2025-03-21,0.92,0.95,0.92,0.95,0.95,40,400,0.94
IJC_041925_150000,NO,2025-04-24T07:30:00-05:00,2025-03-21,0.09,0.09,0.06,0.06,0.06,40,400,0.08
IJC_041925_290000,YES,2025-04-24T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_041925_290000,NO,2025-04-24T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0325_426.5,YES,2025-04-05T16:00:00-05:00,2025-03-21,0.87,0.00,0.00,0.87,0.87,0,320,0.00
MACD_0325_426.5,NO,2025-04-05T16:00:00-05:00,2025-03-21,0.14,0.00,0.00,0.14,0.14,0,320,0.00
MACD_0425_425.5,YES,2025-05-05T16:00:00-05:00,2025-03-21,0.52,0.56,0.52,0.56,0.56,50,50,0.54
MACD_0425_425.5,NO,2025-05-05T16:00:00-05:00,2025-03-21,0.49,0.49,0.45,0.45,0.45,50,50,0.47
MACD_0625_426.0,YES,2025-07-07T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0625_426.0,NO,2025-07-07T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0625_400000,YES,2025-07-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0625_400000,NO,2025-07-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0626_430000,YES,2026-07-24T09:00:00-05:00,2025-03-21,0.32,0.00,0.00,0.32,0.32,0,0,0.00
MHSP_0626_430000,NO,2026-07-24T09:00:00-05:00,2025-03-21,0.69,0.00,0.00,0.69,0.69,0,0,0.00
MHSP_0925_390000,YES,2025-10-24T09:00:00-05:00,2025-03-21,0.93,0.00,0.00,0.93,0.93,0,0,0.00
MHSP_0925_390000,NO,2025-10-24T09:00:00-05:00,2025-03-21,0.08,0.00,0.00,0.08,0.08,0,0,0.00
MHSP_0925_430000,YES,2025-10-24T09:00:00-05:00,2025-03-21,0.59,0.00,0.00,0.59,0.59,0,0,0.00
MHSP_0925_430000,NO,2025-10-24T09:00:00-05:00,2025-03-21,0.42,0.00,0.00,0.42,0.42,0,0,0.00
MHSP_1225_385000,YES,2026-01-27T09:00:00-06:00,2025-03-21,0.94,0.00,0.00,0.94,0.94,0,0,0.00
MHSP_1225_385000,NO,2026-01-27T09:00:00-06:00,2025-03-21,0.07,0.00,0.00,0.07,0.07,0,0,0.00
MHSP_1225_425000,YES,2026-01-27T09:00:00-06:00,2025-03-21,0.67,0.00,0.00,0.67,0.67,0,0,0.00
MHSP_1225_425000,NO,2026-01-27T09:00:00-06:00,2025-03-21,0.34,0.00,0.00,0.34,0.34,0,0,0.00
MRT_0425_0,YES,2025-05-12T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MRT_0425_0,NO,2025-05-12T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0626_3190000,YES,2026-08-31T16:00:00-05:00,2025-03-21,0.50,0.00,0.00,0.50,0.50,0,0,0.00
NGP_0626_3190000,NO,2026-08-31T16:00:00-05:00,2025-03-21,0.51,0.00,0.00,0.51,0.51,0,0,0.00
OP_0125_13000,YES,2025-03-31T08:30:00-05:00,2025-03-21,0.86,0.86,0.86,0.86,0.86,0,160,0.00
OP_0125_13000,NO,2025-03-31T08:30:00-05:00,2025-03-21,0.15,0.00,0.00,0.15,0.15,0,160,0.00
OP_0125_14000,YES,2025-03-31T08:30:00-05:00,2025-03-21,0.17,0.00,0.00,0.17,0.17,0,129,0.00
OP_0125_14000,NO,2025-03-31T08:30:00-05:00,2025-03-21,0.84,0.00,0.00,0.84,0.84,0,129,0.00
OP_0325_12900,YES,2025-05-30T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0325_12900,NO,2025-05-30T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0325_14300,YES,2025-05-30T07:30:00-05:00,2025-03-21,0.13,0.00,0.00,0.13,0.13,0,50,0.00
OP_0325_14300,NO,2025-05-30T07:30:00-05:00,2025-03-21,0.88,0.00,0.00,0.88,0.88,0,50,0.00
OP_0625_13000,YES,2025-08-29T07:30:00-05:00,2025-03-21,0.70,0.00,0.00,0.70,0.70,0,20,0.00
OP_0625_13000,NO,2025-08-29T07:30:00-05:00,2025-03-21,0.31,0.00,0.00,0.31,0.31,0,20,0.00
OP_0925_12900,YES,2025-11-28T08:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_12900,NO,2025-11-28T08:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_14200,YES,2025-11-28T08:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_14200,NO,2025-11-28T08:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0325_2.9,YES,2025-04-11T07:30:00-05:00,2025-03-21,0.86,0.00,0.00,0.86,0.86,0,590,0.00
PPIY_0325_2.9,NO,2025-04-11T07:30:00-05:00,2025-03-21,0.15,0.00,0.00,0.15,0.15,0,590,0.00
PPIY_0626_-2.4,YES,2026-07-14T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_-2.4,NO,2026-07-14T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_4.8,YES,2026-07-14T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_4.8,NO,2026-07-14T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_750000,YES,2026-07-03T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_750000,NO,2026-07-03T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0925_-250000,YES,2025-10-03T07:30:00-05:00,2025-03-21,0.91,0.00,0.00,0.91,0.91,0,20,0.00
PREMP_0925_-250000,NO,2025-10-03T07:30:00-05:00,2025-03-21,0.10,0.00,0.00,0.10,0.10,0,20,0.00
PREMP_0925_550000,YES,2025-10-03T07:30:00-05:00,2025-03-21,0.16,0.00,0.00,0.16,0.16,0,100,0.00
PREMP_0925_550000,NO,2025-10-03T07:30:00-05:00,2025-03-21,0.85,0.00,0.00,0.85,0.85,0,100,0.00
PREMP_1225_-250000,YES,2026-01-02T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_-250000,NO,2026-01-02T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_550000,YES,2026-01-02T07:30:00-06:00,2025-03-21,0.29,0.00,0.00,0.29,0.29,0,20,0.00
PREMP_1225_550000,NO,2026-01-02T07:30:00-06:00,2025-03-21,0.72,0.00,0.00,0.72,0.72,0,20,0.00
PREMP_1226_-482000,YES,2027-01-08T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_-482000,NO,2027-01-08T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_718000,YES,2027-01-08T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_718000,NO,2027-01-08T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q125_5,YES,2025-06-26T07:30:00-05:00,2025-03-21,0.03,0.00,0.00,0.03,0.03,0,190,0.00
RGDP_Q125_5,NO,2025-06-26T07:30:00-05:00,2025-03-21,0.98,0.00,0.00,0.98,0.98,0,190,0.00
RGDP_Q325_5.5,YES,2025-12-19T07:30:00-06:00,2025-03-21,0.13,0.00,0.00,0.13,0.13,0,180,0.00
RGDP_Q325_5.5,NO,2025-12-19T07:30:00-06:00,2025-03-21,0.88,0.00,0.00,0.88,0.88,0,180,0.00
SGGDP_Q435_19,YES,2035-02-13T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_19,NO,2035-02-13T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0325_4.7,YES,2025-04-04T07:30:00-05:00,2025-03-21,0.05,0.00,0.00,0.05,0.05,0,190,0.00
UNR_0325_4.7,NO,2025-04-04T07:30:00-05:00,2025-03-21,0.96,0.96,0.96,0.96,0.96,0,190,0.00
UNR_0625_4.8,YES,2025-07-03T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0625_4.8,NO,2025-07-03T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_5.3,YES,2026-01-02T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_5.3,NO,2026-01-02T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4100,YES,2028-04-28T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4100,NO,2028-04-28T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
