event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
RGDP_Q435_-7,NO,2036-03-27T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1226_-3,YES,2027-01-15T07:30:00-06:00,2025-06-06,0.89,0.00,0.00,0.89,0.89,0,10,0.00
RSM_1226_-3,NO,2027-01-15T07:30:00-06:00,2025-06-06,0.12,0.00,0.00,0.12,0.12,0,10,0.00
USCE_1235_3150,YES,2036-04-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3150,NO,2036-04-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0925_-7,YES,2025-10-17T08:15:00-05:00,2025-06-06,0.99,0.00,0.00,0.99,0.99,0,30,0.00
USIP_0925_-7,NO,2025-10-17T08:15:00-05:00,2025-06-06,0.02,0.00,0.00,0.02,0.02,0,30,0.00
FES_063025_5200,YES,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5200,NO,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5300,YES,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5300,NO,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5400,YES,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5400,NO,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5500,YES,2025-07-01T10:00:00-05:00,2025-06-06,0.95,0.00,0.00,0.95,0.95,0,0,0.00
FES_063025_5500,NO,2025-07-01T10:00:00-05:00,2025-06-06,0.06,0.00,0.00,0.06,0.06,0,0,0.00
FES_063025_5600,YES,2025-07-01T10:00:00-05:00,2025-06-06,0.89,0.00,0.00,0.89,0.89,0,5005,0.00
FES_063025_5600,NO,2025-07-01T10:00:00-05:00,2025-06-06,0.12,0.00,0.00,0.12,0.12,0,5005,0.00
FES_063025_5700,YES,2025-07-01T10:00:00-05:00,2025-06-06,0.74,0.00,0.00,0.74,0.74,0,5,0.00
FES_063025_5700,NO,2025-07-01T10:00:00-05:00,2025-06-06,0.27,0.00,0.00,0.27,0.27,0,5,0.00
FES_063025_5800,YES,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5800,NO,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_103025_1.5,YES,2025-10-29T08:45:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_103025_1.5,NO,2025-10-29T08:45:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_427,YES,2026-01-06T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_427,NO,2026-01-06T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_428,YES,2026-01-06T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_428,NO,2026-01-06T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_429,YES,2026-01-06T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_429,NO,2026-01-06T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_430,YES,2026-01-06T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_430,NO,2026-01-06T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_431,YES,2026-01-06T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_431,NO,2026-01-06T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0425_3350000,YES,2025-06-30T08:30:00-05:00,2025-06-06,0.10,0.00,0.00,0.10,0.10,0,210,0.00
NGP_0425_3350000,NO,2025-06-30T08:30:00-05:00,2025-06-06,0.91,0.00,0.00,0.91,0.91,0,210,0.00
OP_0425_13900,YES,2025-06-30T07:30:00-05:00,2025-06-06,0.02,0.00,0.00,0.02,0.02,0,299,0.00
OP_0425_13900,NO,2025-06-30T07:30:00-05:00,2025-06-06,0.99,0.00,0.00,0.99,0.99,0,299,0.00
PREMP_0326_280000,YES,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_280000,NO,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0525_344000,YES,2025-06-06T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
PREMP_0525_344000,NO,2025-06-06T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
UNR_0326_3.7,YES,2026-04-03T07:30:00-05:00,2025-06-06,0.77,0.78,0.77,0.78,0.78,20,260,0.78
UNR_0326_3.7,NO,2026-04-03T07:30:00-05:00,2025-06-06,0.24,0.24,0.23,0.23,0.23,20,260,0.24
UNR_0525_3.8,YES,2025-06-06T07:30:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
UNR_0525_3.8,NO,2025-06-06T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USDR_0625_40,YES,2025-06-19T07:30:00-05:00,2025-06-06,0.02,0.00,0.00,0.02,0.02,0,90,0.00
USDR_0625_40,NO,2025-06-19T07:30:00-05:00,2025-06-06,0.99,0.00,0.00,0.99,0.99,0,90,0.00
OP_1226_15100,YES,2027-02-26T07:30:00-06:00,2025-06-06,0.34,0.00,0.00,0.34,0.34,0,10,0.00
OP_1226_15100,NO,2027-02-26T07:30:00-06:00,2025-06-06,0.67,0.00,0.00,0.67,0.67,0,10,0.00
MHSP_1226_420000,YES,2027-01-26T09:00:00-06:00,2025-06-06,0.38,0.00,0.00,0.38,0.38,0,10,0.00
MHSP_1226_420000,NO,2027-01-26T09:00:00-06:00,2025-06-06,0.63,0.00,0.00,0.63,0.63,0,10,0.00
MHSP_1225_465000,YES,2026-01-27T09:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1225_465000,NO,2026-01-27T09:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071225_210000,YES,2025-07-17T07:30:00-05:00,2025-06-06,0.90,0.00,0.00,0.90,0.90,0,270,0.00
IJC_071225_210000,NO,2025-07-17T07:30:00-05:00,2025-06-06,0.11,0.00,0.00,0.11,0.11,0,270,0.00
GTM_0525_1.11,YES,2025-06-12T10:00:00-05:00,2025-06-06,0.37,0.37,0.35,0.35,0.35,2,1462,0.36
GTM_0525_1.11,NO,2025-06-12T10:00:00-05:00,2025-06-06,0.64,0.66,0.64,0.66,0.66,2,1462,0.65
CS_0625_54,YES,2025-06-27T09:00:00-05:00,2025-06-06,0.77,0.00,0.00,0.77,0.77,0,293,0.00
CS_0625_54,NO,2025-06-27T09:00:00-05:00,2025-06-06,0.24,0.00,0.00,0.24,0.24,0,293,0.00
CACPI_1226_3.2,YES,2027-01-21T07:30:00-06:00,2025-06-06,0.34,0.00,0.00,0.34,0.34,0,10,0.00
CACPI_1226_3.2,NO,2027-01-21T07:30:00-06:00,2025-06-06,0.67,0.00,0.00,0.67,0.67,0,10,0.00
CACPI_0625_2.7,YES,2025-07-15T07:30:00-05:00,2025-06-06,0.15,0.00,0.00,0.15,0.15,0,50,0.00
CACPI_0625_2.7,NO,2025-07-15T07:30:00-05:00,2025-06-06,0.86,0.00,0.00,0.86,0.86,0,50,0.00
CACPI_0625_1.1,YES,2025-07-15T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0625_1.1,NO,2025-07-15T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0326_1.6,YES,2026-04-17T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0326_1.6,NO,2026-04-17T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0326_1.8,YES,2026-04-17T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0326_1.8,NO,2026-04-17T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0326_2,YES,2026-04-17T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0326_2,NO,2026-04-17T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0326_2.2,YES,2026-04-17T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0326_2.2,NO,2026-04-17T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0326_2.4,YES,2026-04-17T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0326_2.4,NO,2026-04-17T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0326_-0.5,YES,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0326_-0.5,NO,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0326_0,YES,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0326_0,NO,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0326_0.5,YES,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0326_0.5,NO,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0326_1,YES,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0326_1,NO,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0326_1.5,YES,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0326_1.5,NO,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0326_-1.9,YES,2026-04-16T08:15:00-05:00,2025-06-06,0.88,0.00,0.00,0.88,0.88,0,330,0.00
USIP_0326_-1.9,NO,2026-04-16T08:15:00-05:00,2025-06-06,0.13,0.00,0.00,0.13,0.13,0,330,0.00
USIP_0326_-0.9,YES,2026-04-16T08:15:00-05:00,2025-06-06,0.82,0.00,0.00,0.82,0.82,0,350,0.00
USIP_0326_-0.9,NO,2026-04-16T08:15:00-05:00,2025-06-06,0.19,0.00,0.00,0.19,0.19,0,350,0.00
USIP_0326_0.1,YES,2026-04-16T08:15:00-05:00,2025-06-06,0.68,0.00,0.00,0.68,0.68,0,280,0.00
USIP_0326_0.1,NO,2026-04-16T08:15:00-05:00,2025-06-06,0.33,0.00,0.00,0.33,0.33,0,280,0.00
USIP_0326_1.1,YES,2026-04-16T08:15:00-05:00,2025-06-06,0.36,0.00,0.00,0.36,0.36,0,30,0.00
USIP_0326_1.1,NO,2026-04-16T08:15:00-05:00,2025-06-06,0.65,0.00,0.00,0.65,0.65,0,30,0.00
USIP_0326_2.1,YES,2026-04-16T08:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0326_2.1,NO,2026-04-16T08:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0626_3.2,YES,2026-07-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0626_3.2,NO,2026-07-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1225_3.1,YES,2026-01-19T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1225_3.1,NO,2026-01-19T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_3.3,YES,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_3.3,NO,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071925_210000,YES,2025-07-24T07:30:00-05:00,2025-06-06,0.89,0.00,0.00,0.89,0.89,0,360,0.00
IJC_071925_210000,NO,2025-07-24T07:30:00-05:00,2025-06-06,0.12,0.00,0.00,0.12,0.12,0,360,0.00
BPMI_0326_1300000,YES,2026-04-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0326_1300000,NO,2026-04-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0326_1400000,YES,2026-04-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0326_1400000,NO,2026-04-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0326_1500000,YES,2026-04-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0326_1500000,NO,2026-04-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0326_1600000,YES,2026-04-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0326_1600000,NO,2026-04-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0326_1700000,YES,2026-04-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0326_1700000,NO,2026-04-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_033126_5100,YES,2026-04-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_033126_5100,NO,2026-04-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_033126_5000,YES,2026-04-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_033126_5000,NO,2026-04-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5100,YES,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5100,NO,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5000,YES,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5000,NO,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063026_5100,YES,2026-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063026_5100,NO,2026-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063026_5000,YES,2026-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063026_5000,NO,2026-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_093025_5100,YES,2025-10-01T10:00:00-05:00,2025-06-06,0.92,0.00,0.00,0.92,0.92,0,100,0.00
FES_093025_5100,NO,2025-10-01T10:00:00-05:00,2025-06-06,0.09,0.00,0.00,0.09,0.09,0,100,0.00
FES_093025_5000,YES,2025-10-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_093025_5000,NO,2025-10-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_093026_5100,YES,2026-10-01T10:00:00-05:00,2025-06-06,0.81,0.00,0.00,0.81,0.81,0,10,0.00
FES_093026_5100,NO,2026-10-01T10:00:00-05:00,2025-06-06,0.20,0.00,0.00,0.20,0.20,0,10,0.00
FES_093026_5000,YES,2026-10-01T10:00:00-05:00,2025-06-06,0.82,0.00,0.00,0.82,0.82,0,10,0.00
FES_093026_5000,NO,2026-10-01T10:00:00-05:00,2025-06-06,0.19,0.00,0.00,0.19,0.19,0,10,0.00
FES_123125_5100,YES,2026-01-02T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_123125_5100,NO,2026-01-02T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_123125_5000,YES,2026-01-02T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_123125_5000,NO,2026-01-02T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_123126_5100,YES,2027-01-04T10:00:00-06:00,2025-06-06,0.81,0.00,0.00,0.81,0.81,0,10,0.00
FES_123126_5100,NO,2027-01-04T10:00:00-06:00,2025-06-06,0.20,0.00,0.00,0.20,0.20,0,10,0.00
FES_123126_5000,YES,2027-01-04T10:00:00-06:00,2025-06-06,0.83,0.00,0.00,0.83,0.83,0,10,0.00
FES_123126_5000,NO,2027-01-04T10:00:00-06:00,2025-06-06,0.18,0.00,0.00,0.18,0.18,0,10,0.00
HS_0326_1200000,YES,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0326_1200000,NO,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0326_1300000,YES,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0326_1300000,NO,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0326_1400000,YES,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0326_1400000,NO,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0326_1500000,YES,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0326_1500000,NO,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0326_1600000,YES,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0326_1600000,NO,2026-04-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_072625_210000,YES,2025-07-31T07:30:00-05:00,2025-06-06,0.89,0.00,0.00,0.89,0.89,0,410,0.00
IJC_072625_210000,NO,2025-07-31T07:30:00-05:00,2025-06-06,0.12,0.00,0.00,0.12,0.12,0,410,0.00
IJC_072625_220000,YES,2025-07-31T07:30:00-05:00,2025-06-06,0.80,0.00,0.00,0.80,0.80,0,390,0.00
IJC_072625_220000,NO,2025-07-31T07:30:00-05:00,2025-06-06,0.21,0.00,0.00,0.21,0.21,0,390,0.00
IJC_072625_230000,YES,2025-07-31T07:30:00-05:00,2025-06-06,0.65,0.00,0.00,0.65,0.65,0,350,0.00
IJC_072625_230000,NO,2025-07-31T07:30:00-05:00,2025-06-06,0.36,0.00,0.00,0.36,0.36,0,350,0.00
IJC_072625_240000,YES,2025-07-31T07:30:00-05:00,2025-06-06,0.44,0.00,0.00,0.44,0.44,0,250,0.00
IJC_072625_240000,NO,2025-07-31T07:30:00-05:00,2025-06-06,0.57,0.00,0.00,0.57,0.57,0,250,0.00
IJC_072625_250000,YES,2025-07-31T07:30:00-05:00,2025-06-06,0.25,0.00,0.00,0.25,0.25,0,152,0.00
IJC_072625_250000,NO,2025-07-31T07:30:00-05:00,2025-06-06,0.76,0.00,0.00,0.76,0.76,0,152,0.00
USDR_072225_29,YES,2025-07-24T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_072225_29,NO,2025-07-24T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_072225_31,YES,2025-07-24T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_072225_31,NO,2025-07-24T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_072225_33,YES,2025-07-24T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_072225_33,NO,2025-07-24T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_072225_35,YES,2025-07-24T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_072225_35,NO,2025-07-24T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_072225_37,YES,2025-07-24T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_072225_37,NO,2025-07-24T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CAUNR_0525_6.9,YES,2025-06-06T07:30:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CAUNR_0525_6.9,NO,2025-06-06T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CAUNR_0625_6.9,YES,2025-07-11T07:30:00-05:00,2025-06-06,0.13,0.34,0.13,0.34,0.34,220,220,0.24
CAUNR_0625_6.9,NO,2025-07-11T07:30:00-05:00,2025-06-06,0.88,0.88,0.67,0.67,0.67,220,220,0.78
FF_061826_1.375,YES,2026-06-17T13:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_1.375,NO,2026-06-17T13:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1227_1,YES,2028-01-14T10:00:00-06:00,2025-06-06,0.98,0.00,0.00,0.98,0.98,0,10,0.00
GT_1227_1,NO,2028-01-14T10:00:00-06:00,2025-06-06,0.03,0.00,0.00,0.03,0.03,0,10,0.00
IJC_070525_260000,YES,2025-07-10T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_070525_260000,NO,2025-07-10T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0525_420000,YES,2025-06-24T09:00:00-05:00,2025-06-06,0.30,0.30,0.27,0.27,0.27,27,402,0.29
MHSP_0525_420000,NO,2025-06-24T09:00:00-05:00,2025-06-06,0.71,0.74,0.71,0.74,0.74,27,402,0.72
MHSP_0626_460000,YES,2026-07-24T09:00:00-05:00,2025-06-06,0.12,0.00,0.00,0.12,0.12,0,0,0.00
MHSP_0626_460000,NO,2026-07-24T09:00:00-05:00,2025-06-06,0.89,0.00,0.00,0.89,0.89,0,0,0.00
NGP_1226_3150000,YES,2027-02-26T16:00:00-06:00,2025-06-06,0.88,0.00,0.00,0.88,0.88,0,10,0.00
NGP_1226_3150000,NO,2027-02-26T16:00:00-06:00,2025-06-06,0.13,0.00,0.00,0.13,0.13,0,10,0.00
NHS_0525_785000,YES,2025-06-25T09:00:00-05:00,2025-06-06,0.12,0.00,0.00,0.12,0.12,0,50,0.00
NHS_0525_785000,NO,2025-06-25T09:00:00-05:00,2025-06-06,0.89,0.00,0.00,0.89,0.89,0,50,0.00
OP_0625_12700,YES,2025-08-29T07:30:00-05:00,2025-06-06,0.99,0.00,0.00,0.99,0.99,0,150,0.00
OP_0625_12700,NO,2025-08-29T07:30:00-05:00,2025-06-06,0.02,0.00,0.00,0.02,0.02,0,150,0.00
OP_0925_12600,YES,2025-11-28T08:30:00-06:00,2025-06-06,0.97,0.00,0.00,0.97,0.97,0,100,0.00
OP_0925_12600,NO,2025-11-28T08:30:00-06:00,2025-06-06,0.04,0.00,0.00,0.04,0.04,0,100,0.00
OP_1225_15000,YES,2026-02-27T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_15000,NO,2026-02-27T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1226_12900,YES,2027-02-26T07:30:00-06:00,2025-06-06,0.78,0.00,0.00,0.78,0.78,0,10,0.00
OP_1226_12900,NO,2027-02-26T07:30:00-06:00,2025-06-06,0.23,0.00,0.00,0.23,0.23,0,10,0.00
RGDP_Q427_-1.2,YES,2028-03-30T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q427_-1.2,NO,2028-03-30T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0525_1.6,YES,2025-06-23T00:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0525_1.6,NO,2025-06-23T00:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0326_3.5,YES,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0326_3.5,NO,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0326_4.9,YES,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0326_4.9,NO,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1226_4150,YES,2027-04-30T16:00:00-05:00,2025-06-06,0.76,0.00,0.00,0.76,0.76,0,10,0.00
USCE_1226_4150,NO,2027-04-30T16:00:00-05:00,2025-06-06,0.25,0.00,0.00,0.25,0.25,0,10,0.00
USIP_1226_-12.5,YES,2027-01-15T08:15:00-06:00,2025-06-06,0.99,0.00,0.00,0.99,0.99,0,170,0.00
USIP_1226_-12.5,NO,2027-01-15T08:15:00-06:00,2025-06-06,0.02,0.00,0.00,0.02,0.02,0,170,0.00
UST_1230_59,YES,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_59,NO,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0525_0.5,YES,2025-06-20T02:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0525_0.5,NO,2025-06-20T02:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0425_13200,YES,2025-06-30T07:30:00-05:00,2025-06-06,0.99,0.00,0.00,0.99,0.99,0,210,0.00
OP_0425_13200,NO,2025-06-30T07:30:00-05:00,2025-06-06,0.02,0.00,0.00,0.02,0.02,0,210,0.00
PCEY_0525_2,YES,2025-06-27T07:30:00-05:00,2025-06-06,0.57,0.72,0.57,0.72,0.72,230,370,0.66
PCEY_0525_2,NO,2025-06-27T07:30:00-05:00,2025-06-06,0.44,0.44,0.29,0.29,0.29,230,370,0.35
PCEY_0525_2.9,YES,2025-06-27T07:30:00-05:00,2025-06-06,0.13,0.00,0.00,0.13,0.13,0,30,0.00
PCEY_0525_2.9,NO,2025-06-27T07:30:00-05:00,2025-06-06,0.88,0.00,0.00,0.88,0.88,0,30,0.00
