event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
G19TX_110326_JB,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G19TX_110326_JB,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G19TX_110326_JC,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G19TX_110326_JC,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G20TX_110326_JC,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G20TX_110326_JC,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G20TX_110326_EB,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G20TX_110326_EB,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G21TX_110326_KH,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G21TX_110326_KH,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.91,0.00,0.00,0.91,0.91,0,500,0.00
G22TX_110326_MGS,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G22TX_110326_MGS,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G24TX_110326_BVD,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G24TX_110326_BVD,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G24TX_110326_KB,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G24TX_110326_KB,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G25TX_110326_RW,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G25TX_110326_RW,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G25TX_110326_WM,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G25TX_110326_WM,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G25TX_110326_DS,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G25TX_110326_DS,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G26TX_110326_BG,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G26TX_110326_BG,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G26TX_110326_RC,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G26TX_110326_RC,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G26TX_110326_EL,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
G26TX_110326_EL,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
G27TX_110326_ECM,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G27TX_110326_ECM,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G27TX_110326_TL,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G27TX_110326_TL,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G28TX_110326_HC,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.47,0.50,0.47,0.50,0.50,400,600,0.49
G28TX_110326_HC,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.54,0.54,0.51,0.51,0.51,400,600,0.53
G28TX_110326_JF,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G28TX_110326_JF,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G28TX_110326_TT,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.39,0.00,0.00,0.39,0.39,0,1700,0.00
G28TX_110326_TT,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.62,0.00,0.00,0.62,0.62,0,1700,0.00
G29TX_110326_SG,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G29TX_110326_SG,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G29TX_110326_JJ,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G29TX_110326_JJ,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G29TX_110326_RS,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G29TX_110326_RS,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G30TX_110326_SD,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G30TX_110326_SD,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G31TX_110326_JE,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.13,0.00,0.00,0.13,0.13,0,200,0.00
G31TX_110326_JE,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.88,0.00,0.00,0.88,0.88,0,200,0.00
G31TX_110326_JC,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G31TX_110326_JC,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G31TX_110326_GS,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G31TX_110326_GS,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G32TX_110326_DB,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G32TX_110326_DB,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G32TX_110326_AB,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G32TX_110326_AB,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G33TX_110326_JJ,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G33TX_110326_JJ,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G33TX_110326_CA,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G33TX_110326_CA,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G33TX_110326_ZH,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G33TX_110326_ZH,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G34TX_110326_VGJ,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G34TX_110326_VGJ,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G34TX_110326_KA,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G34TX_110326_KA,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G34TX_110326_EE,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G34TX_110326_EE,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G35TX_110326_JG,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G35TX_110326_JG,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G35TX_110326_JL,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.09,0.00,0.00,0.09,0.09,0,20,0.00
G35TX_110326_JL,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.92,0.00,0.00,0.92,0.92,0,20,0.00
G36TX_110326_DR,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G36TX_110326_DR,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.91,0.00,0.00,0.91,0.91,0,500,0.00
G36TX_110326_BB,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G36TX_110326_BB,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G37TX_110326_GC,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G37TX_110326_GC,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G44CA_110326_NB,YES,2026-12-11T14:00:00-06:00,2026-03-23,0.86,0.00,0.00,0.86,0.86,0,100,0.00
G44CA_110326_NB,NO,2026-12-11T14:00:00-06:00,2026-03-23,0.15,0.00,0.00,0.15,0.15,0,100,0.00
MXXHI_110326_JG,YES,2026-11-23T14:00:00-06:00,2026-03-23,0.86,0.00,0.00,0.86,0.86,0,100,0.00
MXXHI_110326_JG,NO,2026-11-23T14:00:00-06:00,2026-03-23,0.15,0.00,0.00,0.15,0.15,0,100,0.00
FUSHE_0926_1,YES,2026-09-30T08:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
FUSHE_0926_1,NO,2026-09-30T08:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
FUSHE_0926_2,YES,2026-09-30T08:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
FUSHE_0926_2,NO,2026-09-30T08:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
FUSHE_0926_3,YES,2026-09-30T08:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
FUSHE_0926_3,NO,2026-09-30T08:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
PMKTV_123126_1T,YES,2026-12-31T23:59:59-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
PMKTV_123126_1T,NO,2026-12-31T23:59:59-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
IPOCO_123126_Starlink,YES,2026-12-31T23:59:59-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
IPOCO_123126_Starlink,NO,2026-12-31T23:59:59-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
PNFED_012029_Rieder,YES,2029-01-21T07:00:00-06:00,2026-03-23,0.02,0.00,0.00,0.02,0.02,0,2201,0.00
PNFED_012029_Rieder,NO,2029-01-21T07:00:00-06:00,2026-03-23,0.99,0.00,0.00,0.99,0.99,0,2201,0.00
RECAC_0126_3000,YES,2026-03-31T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RECAC_0126_3000,NO,2026-03-31T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
FUSGF_0926_1,YES,2026-09-30T08:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
FUSGF_0926_1,NO,2026-09-30T08:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
FUSGF_0926_2,YES,2026-09-30T08:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
FUSGF_0926_2,NO,2026-09-30T08:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
FUSGF_0926_3,YES,2026-09-30T08:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
FUSGF_0926_3,NO,2026-09-30T08:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_-2,YES,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_-2,NO,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_-1.5,YES,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_-1.5,NO,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_-1,YES,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_-1,NO,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_-0.5,YES,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_-0.5,NO,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_0,YES,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_0,NO,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_0.5,YES,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_0.5,NO,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_1,YES,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_1,NO,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_1.5,YES,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_1.5,NO,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_2,YES,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_2,NO,2026-06-02T18:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_-2,YES,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_-2,NO,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_-1.5,YES,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_-1.5,NO,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_-1,YES,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_-1,NO,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_-0.5,YES,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_-0.5,NO,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_0,YES,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_0,NO,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_0.5,YES,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_0.5,NO,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_1,YES,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_1,NO,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_1.5,YES,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_1.5,NO,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_2,YES,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q226_2,NO,2026-09-01T20:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_-2,YES,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_-2,NO,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_-1.5,YES,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_-1.5,NO,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_-1,YES,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_-1,NO,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_-0.5,YES,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_-0.5,NO,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_0,YES,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_0,NO,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_0.5,YES,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_0.5,NO,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_1,YES,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_1,NO,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_1.5,YES,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_1.5,NO,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_2,YES,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q326_2,NO,2026-12-01T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_365000,YES,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_365000,NO,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_370000,YES,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_370000,NO,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_375000,YES,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_375000,NO,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_380000,YES,2026-03-24T09:00:00-05:00,2026-03-23,0.99,0.00,0.00,0.99,0.99,0,190,0.00
MHSP_0226_380000,NO,2026-03-24T09:00:00-05:00,2026-03-23,0.02,0.00,0.00,0.02,0.02,0,190,0.00
MHSP_0226_385000,YES,2026-03-24T09:00:00-05:00,2026-03-23,0.99,0.00,0.00,0.99,0.99,0,230,0.00
MHSP_0226_385000,NO,2026-03-24T09:00:00-05:00,2026-03-23,0.02,0.00,0.00,0.02,0.02,0,230,0.00
MHSP_0226_390000,YES,2026-03-24T09:00:00-05:00,2026-03-23,0.99,0.00,0.00,0.99,0.99,0,70,0.00
MHSP_0226_390000,NO,2026-03-24T09:00:00-05:00,2026-03-23,0.02,0.00,0.00,0.02,0.02,0,70,0.00
MHSP_0226_395000,YES,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_395000,NO,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_400000,YES,2026-03-24T09:00:00-05:00,2026-03-23,0.93,0.00,0.00,0.93,0.93,0,1018,0.00
MHSP_0226_400000,NO,2026-03-24T09:00:00-05:00,2026-03-23,0.08,0.00,0.00,0.08,0.08,0,1018,0.00
MHSP_0226_405000,YES,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_405000,NO,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_410000,YES,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_410000,NO,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_415000,YES,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_415000,NO,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_420000,YES,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_420000,NO,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_425000,YES,2026-03-24T09:00:00-05:00,2026-03-23,0.23,0.00,0.00,0.23,0.23,0,70,0.00
MHSP_0226_425000,NO,2026-03-24T09:00:00-05:00,2026-03-23,0.78,0.00,0.00,0.78,0.78,0,70,0.00
MHSP_0226_430000,YES,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_430000,NO,2026-03-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0226_435000,YES,2026-03-24T09:00:00-05:00,2026-03-23,0.12,0.00,0.00,0.12,0.12,0,100,0.00
MHSP_0226_435000,NO,2026-03-24T09:00:00-05:00,2026-03-23,0.89,0.00,0.00,0.89,0.89,0,100,0.00
USCCI_0426_76,YES,2026-04-28T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0426_76,NO,2026-04-28T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0426_80,YES,2026-04-28T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0426_80,NO,2026-04-28T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0426_84,YES,2026-04-28T09:00:00-05:00,2026-03-23,0.88,0.00,0.00,0.88,0.88,0,100,0.00
USCCI_0426_84,NO,2026-04-28T09:00:00-05:00,2026-03-23,0.13,0.00,0.00,0.13,0.13,0,100,0.00
USCCI_0426_88,YES,2026-04-28T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0426_88,NO,2026-04-28T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0426_92,YES,2026-04-28T09:00:00-05:00,2026-03-23,0.59,0.00,0.00,0.59,0.59,0,240,0.00
USCCI_0426_92,NO,2026-04-28T09:00:00-05:00,2026-03-23,0.42,0.00,0.00,0.42,0.42,0,240,0.00
USCCI_0426_96,YES,2026-04-28T09:00:00-05:00,2026-03-23,0.29,0.00,0.00,0.29,0.29,0,380,0.00
USCCI_0426_96,NO,2026-04-28T09:00:00-05:00,2026-03-23,0.72,0.00,0.00,0.72,0.72,0,380,0.00
USCCI_0426_100,YES,2026-04-28T09:00:00-05:00,2026-03-23,0.17,0.00,0.00,0.17,0.17,0,299,0.00
USCCI_0426_100,NO,2026-04-28T09:00:00-05:00,2026-03-23,0.84,0.00,0.00,0.84,0.84,0,299,0.00
USCCI_0426_104,YES,2026-04-28T09:00:00-05:00,2026-03-23,0.09,0.00,0.00,0.09,0.09,0,200,0.00
USCCI_0426_104,NO,2026-04-28T09:00:00-05:00,2026-03-23,0.92,0.00,0.00,0.92,0.92,0,200,0.00
USCCI_0426_108,YES,2026-04-28T09:00:00-05:00,2026-03-23,0.04,0.00,0.00,0.04,0.04,0,110,0.00
USCCI_0426_108,NO,2026-04-28T09:00:00-05:00,2026-03-23,0.97,0.00,0.00,0.97,0.97,0,110,0.00
USCCI_0426_112,YES,2026-04-28T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0426_112,NO,2026-04-28T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0426_116,YES,2026-04-28T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0426_116,NO,2026-04-28T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_0126_12.8,YES,2026-03-27T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_0126_12.8,NO,2026-03-27T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_0126_12.9,YES,2026-03-27T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_0126_12.9,NO,2026-03-27T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_0126_13,YES,2026-03-27T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_0126_13,NO,2026-03-27T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_0126_13.1,YES,2026-03-27T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
