event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
RGDP_Q325_0.0,NO,2025-12-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q325_4.0,YES,2025-12-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q325_4.0,NO,2025-12-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q424_4.5,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.05,0.00,0.00,0.05,0.05,0,60,0.00
RGDP_Q424_4.5,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.96,0.00,0.00,0.96,0.96,0,60,0.00
RGDP_Q425_-0.5,YES,2026-03-26T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q425_-0.5,NO,2026-03-26T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q425_4.5,YES,2026-03-26T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q425_4.5,NO,2026-03-26T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q426_-1.5,YES,2027-03-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q426_-1.5,NO,2027-03-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q426_5.0,YES,2027-03-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q426_5.0,NO,2027-03-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_-1.5,YES,2031-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_-1.5,NO,2031-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_5.0,YES,2031-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_5.0,NO,2031-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_-2.0,YES,2036-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_-2.0,NO,2036-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_5.0,YES,2036-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_5.0,NO,2036-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0225_1.2,YES,2025-03-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0225_1.2,NO,2025-03-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0325_1.5,YES,2025-04-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0325_1.5,NO,2025-04-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_-1.0,YES,2025-07-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_-1.0,NO,2025-07-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_1.5,YES,2025-07-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_1.5,NO,2025-07-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_-1.0,YES,2025-10-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_-1.0,NO,2025-10-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_1.5,YES,2025-10-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_1.5,NO,2025-10-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_-1.0,YES,2026-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_-1.0,NO,2026-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_1.5,YES,2026-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_1.5,NO,2026-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0225_1.4,YES,2025-03-23T23:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0225_1.4,NO,2025-03-23T23:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0325_1.0,YES,2025-04-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0325_1.0,NO,2025-04-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0625_1.0,YES,2025-07-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0625_1.0,NO,2025-07-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q125_-1.0,YES,2025-05-12T18:00:00-05:00,2025-02-27,0.92,0.00,0.00,0.92,0.92,0,210,0.00
SGGDP_Q125_-1.0,NO,2025-05-12T18:00:00-05:00,2025-02-27,0.09,0.00,0.00,0.09,0.09,0,210,0.00
SGGDP_Q225_-2.0,YES,2025-08-12T18:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_-2.0,NO,2025-08-12T18:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_7.0,YES,2025-08-12T18:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_7.0,NO,2025-08-12T18:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q325_8.0,YES,2025-11-25T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q325_8.0,NO,2025-11-25T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_-3.0,YES,2026-02-10T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_-3.0,NO,2026-02-10T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_8.0,YES,2026-02-10T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_8.0,NO,2026-02-10T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_-5.0,YES,2027-02-09T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_-5.0,NO,2027-02-09T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_10.0,YES,2027-02-09T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_10.0,NO,2027-02-09T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_-5.0,YES,2031-02-12T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_-5.0,NO,2031-02-12T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_10.0,YES,2031-02-12T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_10.0,NO,2031-02-12T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_-5.0,YES,2035-02-13T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_-5.0,NO,2035-02-13T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_10.0,YES,2035-02-13T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_10.0,NO,2035-02-13T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0225_4.6,YES,2025-03-07T07:30:00-06:00,2025-02-27,0.15,0.00,0.00,0.15,0.15,0,130,0.00
UNR_0225_4.6,NO,2025-03-07T07:30:00-06:00,2025-02-27,0.86,0.00,0.00,0.86,0.86,0,130,0.00
UNR_0625_4.5,YES,2025-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0625_4.5,NO,2025-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_3.0,YES,2026-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_3.0,NO,2026-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_5.5,YES,2026-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_5.5,NO,2026-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_4.7,YES,2025-10-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_4.7,NO,2025-10-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_3.3,YES,2026-01-02T07:30:00-06:00,2025-02-27,0.76,0.00,0.00,0.76,0.76,0,60,0.00
UNR_1225_3.3,NO,2026-01-02T07:30:00-06:00,2025-02-27,0.25,0.00,0.00,0.25,0.25,0,60,0.00
UNR_1225_4.7,YES,2026-01-02T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_4.7,NO,2026-01-02T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1226_2.7,YES,2027-01-08T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1226_2.7,NO,2027-01-08T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1226_4350,YES,2027-04-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1226_4350,NO,2027-04-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_3950,YES,2031-04-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_3950,NO,2031-04-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3650,YES,2036-04-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3650,NO,2036-04-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0325_31,YES,2025-03-20T07:30:00-05:00,2025-02-27,0.00,0.57,0.58,0.00,,0,0,0.00
USDR_0325_31,NO,2025-03-20T07:30:00-05:00,2025-02-27,0.00,0.43,0.44,0.00,,0,0,0.00
USDR_0830_25,YES,2030-08-15T07:30:00-05:00,2025-02-27,0.00,0.56,0.57,0.00,,0,0,0.00
USDR_0830_25,NO,2030-08-15T07:30:00-05:00,2025-02-27,0.00,0.44,0.45,0.00,,0,0,0.00
USDR_0830_55,YES,2030-08-15T07:30:00-05:00,2025-02-27,0.00,0.35,0.36,0.00,,0,0,0.00
USDR_0830_55,NO,2030-08-15T07:30:00-05:00,2025-02-27,0.00,0.65,0.66,0.00,,0,0,0.00
USDR_0835_25,YES,2035-08-16T07:30:00-05:00,2025-02-27,0.00,0.56,0.57,0.00,,0,0,0.00
USDR_0835_25,NO,2035-08-16T07:30:00-05:00,2025-02-27,0.00,0.44,0.45,0.00,,0,0,0.00
USDR_0835_55,YES,2035-08-16T07:30:00-05:00,2025-02-27,0.00,0.38,0.39,0.00,,0,0,0.00
USDR_0835_55,NO,2035-08-16T07:30:00-05:00,2025-02-27,0.00,0.62,0.63,0.00,,0,0,0.00
USDR_0827_20,YES,2027-08-19T07:30:00-05:00,2025-02-27,0.00,0.62,0.63,0.00,,0,0,0.00
USDR_0827_20,NO,2027-08-19T07:30:00-05:00,2025-02-27,0.00,0.38,0.39,0.00,,0,0,0.00
USDR_0827_50,YES,2027-08-19T07:30:00-05:00,2025-02-27,0.00,0.34,0.00,0.00,,0,0,0.00
USDR_0827_50,NO,2027-08-19T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0826_20,YES,2026-08-20T07:30:00-05:00,2025-02-27,0.00,0.63,0.64,0.00,,0,0,0.00
USDR_0826_20,NO,2026-08-20T07:30:00-05:00,2025-02-27,0.00,0.37,0.38,0.00,,0,0,0.00
USDR_0826_50,YES,2026-08-20T07:30:00-05:00,2025-02-27,0.00,0.29,0.30,0.00,,0,0,0.00
USDR_0826_50,NO,2026-08-20T07:30:00-05:00,2025-02-27,0.00,0.71,0.72,0.00,,0,0,0.00
USDR_0825_31,YES,2025-08-21T07:30:00-05:00,2025-02-27,0.00,0.57,0.58,0.00,,0,0,0.00
USDR_0825_31,NO,2025-08-21T07:30:00-05:00,2025-02-27,0.00,0.43,0.44,0.00,,0,0,0.00
USDR_0825_51,YES,2025-08-21T07:30:00-05:00,2025-02-27,0.00,0.29,0.30,0.00,,0,0,0.00
USDR_0825_51,NO,2025-08-21T07:30:00-05:00,2025-02-27,0.00,0.71,0.72,0.00,,0,0,0.00
USIP_1226_-4.5,YES,2027-01-15T08:15:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1226_-4.5,NO,2027-01-15T08:15:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1226_-2.5,YES,2027-01-15T08:15:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1226_-2.5,NO,2027-01-15T08:15:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1226_0.5,YES,2027-01-15T08:15:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1226_0.5,NO,2027-01-15T08:15:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1226_2.5,YES,2027-01-15T08:15:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1226_2.5,NO,2027-01-15T08:15:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1226_4.5,YES,2027-01-15T08:15:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1226_4.5,NO,2027-01-15T08:15:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1225_56,YES,2026-01-09T10:00:00-06:00,2025-02-27,0.00,0.16,0.19,0.00,,0,0,0.00
UST_1225_56,NO,2026-01-09T10:00:00-06:00,2025-02-27,0.00,0.82,0.85,0.00,,0,0,0.00
UST_1226_53.1,YES,2027-01-08T10:00:00-06:00,2025-02-27,0.00,0.92,0.93,0.00,,0,0,0.00
UST_1226_53.1,NO,2027-01-08T10:00:00-06:00,2025-02-27,0.00,0.08,0.09,0.00,,0,0,0.00
UST_1226_56,YES,2027-01-08T10:00:00-06:00,2025-02-27,0.00,0.30,0.33,0.00,,0,0,0.00
UST_1226_56,NO,2027-01-08T10:00:00-06:00,2025-02-27,0.00,0.68,0.71,0.00,,0,0,0.00
UST_1227_53.0,YES,2028-01-14T10:00:00-06:00,2025-02-27,0.00,0.77,0.78,0.00,,0,0,0.00
UST_1227_53.0,NO,2028-01-14T10:00:00-06:00,2025-02-27,0.00,0.23,0.24,0.00,,0,0,0.00
UST_1235_56,YES,2036-01-11T10:00:00-06:00,2025-02-27,0.00,0.55,0.56,0.00,,0,0,0.00
UST_1235_56,NO,2036-01-11T10:00:00-06:00,2025-02-27,0.00,0.45,0.46,0.00,,0,0,0.00
CPIC_0325_3.4,YES,2025-04-10T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0325_3.4,NO,2025-04-10T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0625_3.4,YES,2025-07-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0625_3.4,NO,2025-07-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0925_3.6,YES,2025-10-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0925_3.6,NO,2025-10-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_3.375,YES,2025-06-18T13:00:00-05:00,2025-02-27,0.95,0.00,0.00,0.95,0.95,0,10,0.00
FF_061925_3.375,NO,2025-06-18T13:00:00-05:00,2025-02-27,0.06,0.00,0.00,0.06,0.06,0,10,0.00
FF_121026_1.875,YES,2026-12-09T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_1.875,NO,2026-12-09T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121125_2.625,YES,2025-12-10T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121125_2.625,NO,2025-12-10T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1227_97.3,YES,2027-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1227_97.3,NO,2027-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1227_117.3,YES,2027-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1227_117.3,NO,2027-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0626_-0.5,YES,2026-07-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0626_-0.5,NO,2026-07-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1226_0.4,YES,2027-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1226_0.4,NO,2027-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1226_1.4,YES,2027-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1226_1.4,NO,2027-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1226_2.4,YES,2027-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1226_2.4,NO,2027-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1226_3.4,YES,2027-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1226_3.4,NO,2027-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1226_4.4,YES,2027-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1226_4.4,NO,2027-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0325_1596000,YES,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0325_1596000,NO,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0125_8.1,YES,2025-03-11T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0125_8.1,NO,2025-03-11T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0325_8.2,YES,2025-04-29T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0325_8.2,NO,2025-04-29T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0625_8.6,YES,2025-07-29T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0625_8.6,NO,2025-07-29T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0925_8.4,YES,2025-11-04T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0925_8.4,NO,2025-11-04T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0125_3100000,YES,2025-03-31T08:30:00-05:00,2025-02-27,0.00,0.51,0.52,0.00,,0,0,0.00
NGP_0125_3100000,NO,2025-03-31T08:30:00-05:00,2025-02-27,0.00,0.49,0.50,0.00,,0,0,0.00
NGP_1224_3040000,YES,2025-02-28T16:00:00-06:00,2025-02-27,0.90,0.90,0.90,0.90,0.90,50,100,0.90
NGP_1224_3040000,NO,2025-02-28T16:00:00-06:00,2025-02-27,0.11,0.11,0.11,0.11,0.11,50,100,0.11
NHS_0225_650000,YES,2025-03-25T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0225_650000,NO,2025-03-25T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0325_650000,YES,2025-04-23T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0325_650000,NO,2025-04-23T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1225_620000,YES,2026-01-27T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1225_620000,NO,2026-01-27T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0125_13100,YES,2025-03-31T08:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0125_13100,NO,2025-03-31T08:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0125_13900,YES,2025-03-31T08:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0125_13900,NO,2025-03-31T08:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_-1.4,YES,2026-07-14T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_-1.4,NO,2026-07-14T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_3.8,YES,2026-07-14T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_3.8,NO,2026-07-14T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1226_4.0,YES,2027-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1226_4.0,NO,2027-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0225_375000,YES,2025-03-07T07:30:00-06:00,2025-02-27,0.02,0.00,0.00,0.02,0.02,0,170,0.00
PREMP_0225_375000,NO,2025-03-07T07:30:00-06:00,2025-02-27,0.99,0.00,0.00,0.99,0.99,0,170,0.00
PREMP_0325_-100000,YES,2025-04-04T07:30:00-05:00,2025-02-27,0.97,0.97,0.93,0.93,0.93,50,220,0.95
PREMP_0325_-100000,NO,2025-04-04T07:30:00-05:00,2025-02-27,0.04,0.08,0.04,0.08,0.08,50,220,0.06
PREMP_0325_400000,YES,2025-04-04T07:30:00-05:00,2025-02-27,0.14,0.14,0.12,0.12,0.12,30,260,0.13
PREMP_0325_400000,NO,2025-04-04T07:30:00-05:00,2025-02-27,0.87,0.89,0.87,0.89,0.89,30,260,0.88
PREMP_0626_-250000,YES,2026-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_-250000,NO,2026-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_450000,YES,2026-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_450000,NO,2026-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0925_400000,YES,2025-10-03T07:30:00-05:00,2025-02-27,0.42,0.00,0.00,0.42,0.42,0,30,0.00
PREMP_0925_400000,NO,2025-10-03T07:30:00-05:00,2025-02-27,0.59,0.00,0.00,0.59,0.59,0,30,0.00
PREMP_1225_400000,YES,2026-01-02T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_400000,NO,2026-01-02T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q125_4.5,YES,2025-06-26T07:30:00-05:00,2025-02-27,0.15,0.00,0.00,0.15,0.15,0,100,0.00
RGDP_Q125_4.5,NO,2025-06-26T07:30:00-05:00,2025-02-27,0.86,0.00,0.00,0.86,0.86,0,100,0.00
RSM_0626_-1.0,YES,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_-1.0,NO,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0325_4.4,YES,2025-04-04T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0325_4.4,NO,2025-04-04T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4200,YES,2028-04-28T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4200,NO,2028-04-28T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122826_2.75,YES,2026-12-28T15:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122826_2.75,NO,2026-12-28T15:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0325_-3.0,YES,2025-04-16T08:15:00-05:00,2025-02-27,0.86,0.00,0.00,0.86,0.86,0,220,0.00
USIP_0325_-3.0,NO,2025-04-16T08:15:00-05:00,2025-02-27,0.15,0.00,0.00,0.15,0.15,0,220,0.00
USIP_0625_-3.5,YES,2025-07-16T08:15:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0625_-3.5,NO,2025-07-16T08:15:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0626_-7.0,YES,2026-07-15T08:15:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
