pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
970C3PAG362Q,UHDCA_040426_85,2026-04-05T00:00:00-05:00,5,0.71,0.30,2026-04-04T09:17:01.01861869-05:00
970C8MM0162Q,UHMDW_040426_57,2026-04-05T01:00:00-05:00,95,0.21,0.80,2026-04-04T09:17:06.642601896-05:00
970C9F20162Q,UHDCA_040426_85,2026-04-05T00:00:00-05:00,4,0.72,0.29,2026-04-04T09:17:07.130214295-05:00
970CDJF0162Q,UHMDW_040426_54,2026-04-05T01:00:00-05:00,75,0.93,0.08,2026-04-04T09:17:09.220311477-05:00
970CE5X0162Q,UHMDW_040426_54,2026-04-05T01:00:00-05:00,100,0.93,0.08,2026-04-04T09:17:09.220311477-05:00
970CERKG162Q,UHHOU_040426_83,2026-04-05T01:00:00-05:00,30,0.36,0.65,2026-04-04T09:17:09.556509595-05:00
970CGFC0162Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,75,0.32,0.69,2026-04-04T09:17:15.481651175-05:00
970CJXPG162Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,13,0.32,0.69,2026-04-04T09:17:15.481651175-05:00
970CP8T0162Q,UHOKC_040426_61,2026-04-05T01:00:00-05:00,75,0.77,0.24,2026-04-04T09:17:21.908210007-05:00
970CQ9N0162Q,UHLGA_040426_66,2026-04-05T00:00:00-05:00,11,0.84,0.17,2026-04-04T09:17:25.981958539-05:00
970CR68G162Q,UHPHL_040426_78,2026-04-05T00:00:00-05:00,41,0.79,0.22,2026-04-04T09:17:35.044566805-05:00
970CRNB0162Q,UHAUS_040426_79,2026-04-05T01:00:00-05:00,25,0.02,0.99,2026-04-04T09:17:37.606074198-05:00
970CSH40562Q,UHDCA_040426_86,2026-04-05T00:00:00-05:00,9,0.48,0.53,2026-04-04T09:17:43.293470629-05:00
970CWYYG162Q,YXHET_123126_3500,2026-12-31T23:59:00-06:00,100,0.31,0.70,2026-04-04T09:17:45.058148416-05:00
970CWYYGH62Q,UHMDW_040426_57,2026-04-05T01:00:00-05:00,75,0.28,0.73,2026-04-04T09:17:45.177623247-05:00
970CWYYHK62Q,UHMDW_040426_59,2026-04-05T01:00:00-05:00,50,0.10,0.91,2026-04-04T09:17:49.695971353-05:00
970CWYZ0V62Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,75,0.38,0.63,2026-04-04T09:17:53.36035452-05:00
970CWZ10362Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,1,0.43,0.58,2026-04-04T09:17:54.159843725-05:00
970CWZ10N62Q,UHLAX_040426_80,2026-04-05T03:00:00-05:00,12,0.82,0.19,2026-04-04T09:17:55.982986079-05:00
970CWZS0Z62Q,UHPHL_040426_77,2026-04-05T00:00:00-05:00,75,0.94,0.07,2026-04-04T09:18:03.160056939-05:00
970CWZSG162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,5,0.66,0.35,2026-04-04T09:18:06.081594799-05:00
970CWZSGN62Q,UHSAT_040426_74,2026-04-05T01:00:00-05:00,11,0.84,0.17,2026-04-04T09:18:08.803369288-05:00
970CWZSHD62Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,9,0.85,0.16,2026-04-04T09:18:09.289250705-05:00
970CWZSJ362Q,UHMDW_040426_55,2026-04-05T01:00:00-05:00,75,0.48,0.53,2026-04-04T09:18:09.88379555-05:00
970CWZSKK62Q,UHATL_040426_81,2026-04-05T00:00:00-05:00,50,0.51,0.50,2026-04-04T09:18:18.363744489-05:00
970CWZSM162Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,75,0.45,0.56,2026-04-04T09:18:18.403601926-05:00
970CWZT0762Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,78,0.45,0.56,2026-04-04T09:18:18.403601926-05:00
970CWZT1162Q,UHOKC_040426_60,2026-04-05T01:00:00-05:00,10,0.93,0.08,2026-04-04T09:18:20.188188713-05:00
970CWZT4D62Q,UHPHX_040426_88,2026-04-05T03:00:00-05:00,66,0.87,0.14,2026-04-04T09:18:27.235351868-05:00
970CWZT3N62Q,UHLGA_040426_66,2026-04-05T00:00:00-05:00,53,0.85,0.16,2026-04-04T09:18:27.19194041-05:00
970CWZW0962Q,YXHSO_123126_150,2026-12-31T23:59:00-06:00,100,0.38,0.63,2026-04-04T09:18:28.815240568-05:00
970CX0HGB62Q,UHATL_040426_79,2026-04-05T00:00:00-05:00,10,0.89,0.12,2026-04-04T09:18:34.787744014-05:00
970CX0HHD62Q,UHMDW_040426_55,2026-04-05T01:00:00-05:00,75,0.55,0.46,2026-04-04T09:18:36.188514686-05:00
970CZAQ0362Q,UHSFO_040426_76,2026-04-05T03:00:00-05:00,12,0.81,0.20,2026-04-04T09:18:38.670956887-05:00
970CZVYG362Q,UHPHX_040426_89,2026-04-05T03:00:00-05:00,27,0.65,0.36,2026-04-04T09:18:43.812602113-05:00
970D4620162Q,UHLGA_040426_66,2026-04-05T00:00:00-05:00,3,0.90,0.11,2026-04-04T09:18:43.92272466-05:00
970D4Y1G162Q,YXHSO_123126_150,2026-12-31T23:59:00-06:00,99,0.37,0.64,2026-04-04T09:18:47.943519065-05:00
970D5W2G162Q,UHBNA_040426_81,2026-04-05T01:00:00-05:00,75,0.61,0.40,2026-04-04T09:18:48.220965255-05:00
970D6WKG162Q,UHAUS_040426_78,2026-04-05T01:00:00-05:00,8,0.07,0.94,2026-04-04T09:18:53.057222835-05:00
970D981G562Q,UHPHL_040426_79,2026-04-05T00:00:00-05:00,5,0.55,0.46,2026-04-04T09:18:57.535592245-05:00
970DCC3G162Q,UHATL_040426_83,2026-04-05T00:00:00-05:00,18,0.19,0.82,2026-04-04T09:19:02.263028648-05:00
970DDKB0162Q,UHSEA_040426_58,2026-04-05T03:00:00-05:00,43,0.91,0.10,2026-04-04T09:19:09.074609745-05:00
970DQ4SG162Q,UHSFO_040426_79,2026-04-05T03:00:00-05:00,1,0.51,0.50,2026-04-04T09:19:26.140804012-05:00
970DQTPG162Q,UHOKC_040426_64,2026-04-05T01:00:00-05:00,75,0.15,0.86,2026-04-04T09:19:26.61576-05:00
970DR900162Q,UHPHX_040426_90,2026-04-05T03:00:00-05:00,52,0.45,0.56,2026-04-04T09:19:29.891969193-05:00
970DXD90162Q,UHMDW_040426_61,2026-04-05T01:00:00-05:00,75,0.09,0.92,2026-04-04T09:19:34.693609839-05:00
970DYEAG162Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,5,0.72,0.29,2026-04-04T09:19:36.218580389-05:00
970E41DG162Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,75,0.51,0.50,2026-04-04T09:19:43.891038707-05:00
970E6Z9G362Q,UHOKC_040426_64,2026-04-05T01:00:00-05:00,1,0.17,0.84,2026-04-04T09:19:52.862984049-05:00
970E7300762Q,UHSFO_040426_81,2026-04-05T03:00:00-05:00,30,0.08,0.93,2026-04-04T09:19:57.121394485-05:00
970E82H0162Q,UHOKC_040426_64,2026-04-05T01:00:00-05:00,75,0.21,0.80,2026-04-04T09:20:07.718751228-05:00
970E9F10162Q,UHCLT_040426_83,2026-04-05T00:00:00-05:00,26,0.37,0.64,2026-04-04T09:20:12.088773498-05:00
970EADBG162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,12,0.77,0.24,2026-04-04T09:20:13.8775627-05:00
970EAHTG162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,75,0.77,0.24,2026-04-04T09:20:13.8775627-05:00
970EF3TG562Q,UHHOU_040426_86,2026-04-05T01:00:00-05:00,25,0.03,0.98,2026-04-04T09:20:17.181595797-05:00
970EG3G0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,100,0.60,0.41,2026-04-04T09:20:19.931047525-05:00
970EHWE0162Q,UHAUS_040426_75,2026-04-05T01:00:00-05:00,25,0.32,0.69,2026-04-04T09:20:39.221151723-05:00
970EJJH0362Q,UHSAT_040426_77,2026-04-05T01:00:00-05:00,45,0.36,0.65,2026-04-04T09:20:41.786575141-05:00
970EKFZG162Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,120,0.72,0.29,2026-04-04T09:20:44.135780625-05:00
970EPNY0162Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,782,0.72,0.29,2026-04-04T09:20:44.135780625-05:00
970EPNY0762Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,75,0.73,0.28,2026-04-04T09:20:44.135780625-05:00
970ERT5G162Q,UHAUS_040426_74,2026-04-05T01:00:00-05:00,21,0.52,0.49,2026-04-04T09:20:53.042252994-05:00
970ET450162Q,UHSFO_040426_80,2026-04-05T03:00:00-05:00,6,0.21,0.80,2026-04-04T09:21:01.188597843-05:00
970F1BVG162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,5,0.61,0.40,2026-04-04T09:21:12.793231543-05:00
970F4AAG162Q,UHPHX_040426_88,2026-04-05T03:00:00-05:00,50,0.82,0.19,2026-04-04T09:21:20.491130428-05:00
970FBDA0162Q,UHAUS_040426_76,2026-04-05T01:00:00-05:00,25,0.20,0.81,2026-04-04T09:21:29.714024352-05:00
970FC0V0162Q,YXHET_123126_3500,2026-12-31T23:59:00-06:00,100,0.30,0.71,2026-04-04T09:21:30.158749195-05:00
970FD9R0162Q,UHPHX_040426_89,2026-04-05T03:00:00-05:00,25,0.62,0.39,2026-04-04T09:21:35.306113601-05:00
970FHXK0162Q,YXHET_123126_3500,2026-12-31T23:59:00-06:00,100,0.29,0.72,2026-04-04T09:21:36.786409521-05:00
970FM3EG162Q,UHMDW_040426_55,2026-04-05T01:00:00-05:00,47,0.62,0.39,2026-04-04T09:21:39.845835842-05:00
970FN2QG162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,335,0.77,0.24,2026-04-04T09:21:39.925151125-05:00
970FN3S0162Q,UHDFW_040426_77,2026-04-05T01:00:00-05:00,75,0.03,0.98,2026-04-04T09:21:40.627181383-05:00
970FNTZ0162Q,UHAUS_040426_76,2026-04-05T01:00:00-05:00,75,0.19,0.82,2026-04-04T09:21:42.977820455-05:00
970FQ440162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,70,0.77,0.24,2026-04-04T09:21:48.057767839-05:00
970FS3H0762Q,UHBKF_040426_60,2026-04-05T02:00:00-05:00,75,0.32,0.69,2026-04-04T09:21:51.12439434-05:00
970FS3KG762Q,UHHOU_040426_83,2026-04-05T01:00:00-05:00,37,0.36,0.65,2026-04-04T09:21:56.727832977-05:00
970FS3KGZ62Q,UHDFW_040426_76,2026-04-05T01:00:00-05:00,75,0.04,0.97,2026-04-04T09:21:58.102433987-05:00
970FS3M2962Q,UHBKF_040426_61,2026-04-05T02:00:00-05:00,75,0.14,0.87,2026-04-04T09:22:09.397671614-05:00
970FS3M4D62Q,CFBTC_04042616_67000,2026-04-04T16:00:00-05:00,520,0.68,0.33,2026-04-04T09:22:13.715853-05:00
970FS3MGF62Q,UHDFW_040426_75,2026-04-05T01:00:00-05:00,75,0.06,0.95,2026-04-04T09:22:18.972620588-05:00
970FS3MH562Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,4,0.52,0.49,2026-04-04T09:22:22.967168262-05:00
970FS3MHS62Q,CFBTC_04042616_67000,2026-04-04T16:00:00-05:00,431,0.68,0.33,2026-04-04T09:22:29.679388383-05:00
970FS3N0762Q,UHMDW_040426_58,2026-04-05T01:00:00-05:00,2,0.16,0.85,2026-04-04T09:22:33.395841984-05:00
970FS3P0562Q,UHPHX_040426_90,2026-04-05T03:00:00-05:00,48,0.40,0.61,2026-04-04T09:22:50.729827123-05:00
970FS4B0162Q,CFBTC_04042616_67000,2026-04-04T16:00:00-05:00,520,0.69,0.32,2026-04-04T09:22:52.723105243-05:00
970FS4B0Q62Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,75,0.49,0.52,2026-04-04T09:22:54.515850397-05:00
970G36A0S62Q,UHAUS_040426_75,2026-04-05T01:00:00-05:00,50,0.26,0.75,2026-04-04T09:22:55.731691854-05:00
970G36A1762Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,37,0.79,0.22,2026-04-04T09:22:57.273779165-05:00
970G36A1Q62Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,1000,0.76,0.25,2026-04-04T09:23:02.819456617-05:00
970G36A2562Q,UHSEA_040426_57,2026-04-05T03:00:00-05:00,75,0.97,0.04,2026-04-04T09:23:12.680349171-05:00
970G36AG762Q,UHDCA_040426_85,2026-04-05T00:00:00-05:00,50,0.72,0.29,2026-04-04T09:23:13.028288574-05:00
970G36AGK62Q,UHDFW_040426_74,2026-04-05T01:00:00-05:00,75,0.09,0.92,2026-04-04T09:23:14.227546429-05:00
970G36C0B62Q,UHDFW_040426_75,2026-04-05T01:00:00-05:00,75,0.06,0.95,2026-04-04T09:23:19.525657564-05:00
970G36C0V62Q,UHLGA_040426_71,2026-04-05T00:00:00-05:00,4,0.12,0.89,2026-04-04T09:23:20.797426931-05:00
970G36C1362Q,UHMDW_040426_54,2026-04-05T01:00:00-05:00,75,0.91,0.10,2026-04-04T09:23:22.270913281-05:00
970G36TGV62Q,CFBTC_04042616_67000,2026-04-04T16:00:00-05:00,520,0.70,0.31,2026-04-04T09:23:22.861637703-05:00
970G36TH562Q,UHDCA_040426_85,2026-04-05T00:00:00-05:00,50,0.77,0.24,2026-04-04T09:23:26.659899237-05:00
970G36V0D62Q,UHMDW_040426_58,2026-04-05T01:00:00-05:00,7,0.13,0.88,2026-04-04T09:23:35.105056064-05:00
970G36V1162Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,17,0.09,0.92,2026-04-04T09:23:37.914468223-05:00
970G36V1Q62Q,UHDFW_040426_74,2026-04-05T01:00:00-05:00,75,0.09,0.92,2026-04-04T09:23:38.850721165-05:00
970G36V2362Q,CFBTC_04042616_67000,2026-04-04T16:00:00-05:00,689,0.70,0.31,2026-04-04T09:23:40.594211749-05:00
970G36V2X62Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,4,0.15,0.86,2026-04-04T09:23:45.775093146-05:00
970G36VGB62Q,UHBNA_040426_83,2026-04-05T01:00:00-05:00,19,0.25,0.76,2026-04-04T09:23:54.655287761-05:00
970G36VH362Q,UHDFW_040426_74,2026-04-05T01:00:00-05:00,75,0.03,0.98,2026-04-04T09:24:03.650661625-05:00
970G36VHD62Q,UHDCA_040426_88,2026-04-05T00:00:00-05:00,2,0.18,0.83,2026-04-04T09:24:10.010876989-05:00
970G36VJB62Q,UHDCA_040426_88,2026-04-05T00:00:00-05:00,7,0.17,0.84,2026-04-04T09:24:17.521192626-05:00
970G36VKD62Q,UHSAT_040426_74,2026-04-05T01:00:00-05:00,58,0.85,0.16,2026-04-04T09:24:21.462239399-05:00
970G36W1H62Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,175,0.45,0.56,2026-04-04T09:24:29.579477531-05:00
970G36W2K62Q,UHATL_040426_83,2026-04-05T00:00:00-05:00,4,0.19,0.82,2026-04-04T09:24:35.305724038-05:00
970G36W3162Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,74,0.42,0.59,2026-04-04T09:24:38.267085878-05:00
970G36W3F62Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,75,0.52,0.49,2026-04-04T09:24:42.847381484-05:00
970G36WGF62Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,74,0.76,0.25,2026-04-04T09:24:49.071802839-05:00
970G36WGZ62Q,UHSEA_040426_58,2026-04-05T03:00:00-05:00,70,0.91,0.10,2026-04-04T09:24:53.104155523-05:00
970G36WHB62Q,UHSAT_040426_74,2026-04-05T01:00:00-05:00,75,0.90,0.11,2026-04-04T09:24:53.32984826-05:00
970G36WHV62Q,UHDCA_040426_88,2026-04-05T00:00:00-05:00,75,0.17,0.84,2026-04-04T09:25:02.73674228-05:00
970G36WJZ62Q,UHJAX_040426_87,2026-04-05T00:00:00-05:00,54,0.10,0.91,2026-04-04T09:25:10.215825526-05:00
970G36WKH62Q,UHPHL_040426_79,2026-04-05T00:00:00-05:00,1,0.55,0.46,2026-04-04T09:25:11.841528317-05:00
970G36WKX62Q,UHPHX_040426_91,2026-04-05T03:00:00-05:00,75,0.23,0.78,2026-04-04T09:25:12.540112759-05:00
970G36X0Z62Q,UHDCA_040426_89,2026-04-05T00:00:00-05:00,75,0.10,0.91,2026-04-04T09:25:19.901393749-05:00
970G36X1K62Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,20,0.82,0.19,2026-04-04T09:25:26.8268436-05:00
970G36X2162Q,CFBTC_04042616_67000,2026-04-04T16:00:00-05:00,520,0.71,0.30,2026-04-04T09:25:29.80480077-05:00
970G36X2F62Q,UHJAX_040426_85,2026-04-05T00:00:00-05:00,75,0.50,0.51,2026-04-04T09:25:39.151646255-05:00
970G36X3162Q,UHMIA_040426_81,2026-04-05T00:00:00-05:00,119,0.83,0.18,2026-04-04T09:25:39.391033182-05:00
970G36XG362Q,UHOKC_040426_63,2026-04-05T01:00:00-05:00,75,0.39,0.62,2026-04-04T09:25:49.632033975-05:00
970G36XGH62Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,21,0.52,0.49,2026-04-04T09:25:49.711438258-05:00
970G36XGS62Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,75,0.52,0.49,2026-04-04T09:25:49.711438258-05:00
970G36XH162Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,100,0.52,0.49,2026-04-04T09:25:49.711438258-05:00
970G36XJ962Q,UHMDW_040426_55,2026-04-05T01:00:00-05:00,75,0.66,0.35,2026-04-04T09:25:58.650151943-05:00
970G36XJK62Q,UHMDW_040426_55,2026-04-05T01:00:00-05:00,126,0.66,0.35,2026-04-04T09:25:58.650151943-05:00
970G36XK162Q,UHOKC_040426_62,2026-04-05T01:00:00-05:00,25,0.56,0.45,2026-04-04T09:25:58.72358771-05:00
970G36XK762Q,UHOKC_040426_62,2026-04-05T01:00:00-05:00,25,0.56,0.45,2026-04-04T09:25:58.72358771-05:00
970G36Y0F62Q,UHATL_040426_82,2026-04-05T00:00:00-05:00,64,0.30,0.71,2026-04-04T09:25:59.823713774-05:00
970G36Y0Z62Q,CFBTC_04042616_67000,2026-04-04T16:00:00-05:00,520,0.71,0.30,2026-04-04T09:25:59.899834957-05:00
970G36Y1D62Q,UHMDW_040426_60,2026-04-05T01:00:00-05:00,75,0.11,0.90,2026-04-04T09:26:02.762017006-05:00
970G36Y1X62Q,UHSFO_040426_76,2026-04-05T03:00:00-05:00,60,0.81,0.20,2026-04-04T09:26:06.451663884-05:00
970G4S3G162Q,UHMIA_040426_82,2026-04-05T00:00:00-05:00,75,0.49,0.52,2026-04-04T09:26:06.550221692-05:00
970G99Y0162Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,75,0.45,0.56,2026-04-04T09:26:10.985849783-05:00
970GAQ5G162Q,UHOKC_040426_61,2026-04-05T01:00:00-05:00,75,0.84,0.17,2026-04-04T09:26:13.415691047-05:00
970GFRJG162Q,CFBTC_04042616_67000,2026-04-04T16:00:00-05:00,200,0.71,0.30,2026-04-04T09:26:15.177403991-05:00
970GHWKG762Q,UHMDW_040426_54,2026-04-05T01:00:00-05:00,75,0.93,0.08,2026-04-04T09:26:19.824984406-05:00
970GHWKGK62Q,UHMDW_040426_54,2026-04-05T01:00:00-05:00,100,0.93,0.08,2026-04-04T09:26:19.824984406-05:00
970GHWP9562Q,UHBNA_040426_85,2026-04-05T01:00:00-05:00,16,0.04,0.97,2026-04-04T09:26:21.577494614-05:00
970GHWT3762Q,UHMDW_040426_60,2026-04-05T01:00:00-05:00,10,0.09,0.92,2026-04-04T09:26:26.098289882-05:00
970GHWWPH62Q,UHDTW_040426_66,2026-04-05T00:00:00-05:00,75,0.37,0.64,2026-04-04T09:26:27.938762725-05:00
970GHX0RH62Q,UHSFO_040426_77,2026-04-05T03:00:00-05:00,40,0.74,0.27,2026-04-04T09:26:28.732654004-05:00
970GHX43K62Q,UHMDW_040426_60,2026-04-05T01:00:00-05:00,1,0.08,0.93,2026-04-04T09:26:30.036025217-05:00
970GHX64B62Q,UHMDW_040426_60,2026-04-05T01:00:00-05:00,1,0.16,0.85,2026-04-04T09:26:30.849356172-05:00
970GHX82V62Q,UHMDW_040426_60,2026-04-05T01:00:00-05:00,1,0.08,0.93,2026-04-04T09:26:31.641176298-05:00
970GHXCKF62Q,UHDTW_040426_69,2026-04-05T00:00:00-05:00,75,0.12,0.89,2026-04-04T09:26:36.150348197-05:00
970GHXEHD62Q,UHDTW_040426_68,2026-04-05T00:00:00-05:00,75,0.18,0.83,2026-04-04T09:26:40.543969777-05:00
970GHXN8N62Q,UHSFO_040426_76,2026-04-05T03:00:00-05:00,75,0.81,0.20,2026-04-04T09:26:42.402347016-05:00
970GHXQ4Q62Q,UHDTW_040426_65,2026-04-05T00:00:00-05:00,75,0.59,0.42,2026-04-04T09:26:45.504916746-05:00
970GHXWM162Q,UHDTW_040426_67,2026-04-05T00:00:00-05:00,75,0.31,0.70,2026-04-04T09:26:50.226871302-05:00
970GHY40562Q,UHDTW_040426_66,2026-04-05T00:00:00-05:00,75,0.31,0.70,2026-04-04T09:26:58.227803701-05:00
970GHYA0562Q,UHBNA_040426_78,2026-04-05T01:00:00-05:00,25,0.97,0.04,2026-04-04T09:26:59.122052432-05:00
970GHYMNB62Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,75,0.58,0.43,2026-04-04T09:27:04.263046974-05:00
970GHYQ6Z62Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,27,0.58,0.43,2026-04-04T09:27:04.263046974-05:00
970GHZBKD62Q,UHPHX_040426_91,2026-04-05T03:00:00-05:00,75,0.21,0.80,2026-04-04T09:27:06.729563591-05:00
970GJP90162Q,UHDTW_040426_65,2026-04-05T00:00:00-05:00,25,0.57,0.44,2026-04-04T09:27:08.036154136-05:00
970GKH30162Q,UHBKF_040426_59,2026-04-05T02:00:00-05:00,75,0.71,0.30,2026-04-04T09:27:08.045657603-05:00
970GSA4G162Q,UHDTW_040426_65,2026-04-05T00:00:00-05:00,75,0.56,0.45,2026-04-04T09:27:14.209520507-05:00
970GT3H0162Q,UHMSP_040426_38,2026-04-05T01:00:00-05:00,25,0.39,0.62,2026-04-04T09:27:16.962492723-05:00
970GV2Z0162Q,UHSFO_040426_76,2026-04-05T03:00:00-05:00,75,0.81,0.20,2026-04-04T09:27:20.38572168-05:00
970GW7SG162Q,UHMSP_040426_37,2026-04-05T01:00:00-05:00,15,0.63,0.38,2026-04-04T09:27:25.584322195-05:00
970H1J5G162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,17,0.37,0.64,2026-04-04T09:27:29.771042653-05:00
970J4M4G162Q,UHMDW_040426_55,2026-04-05T01:00:00-05:00,20,0.72,0.29,2026-04-04T09:27:37.37912999-05:00
970J52KG162Q,UHMDW_040426_55,2026-04-05T01:00:00-05:00,55,0.72,0.29,2026-04-04T09:27:37.37912999-05:00
970J66D0362Q,UHSAT_040426_76,2026-04-05T01:00:00-05:00,75,0.48,0.53,2026-04-04T09:27:42.100996454-05:00
970J96Q0162Q,CFBTC_04042616_67000,2026-04-04T16:00:00-05:00,200,0.71,0.30,2026-04-04T09:27:42.857413669-05:00
970JCT5G162Q,UHLAX_040426_80,2026-04-05T03:00:00-05:00,47,0.85,0.16,2026-04-04T09:27:43.598606132-05:00
970JDEN0162Q,UHMSP_040426_37,2026-04-05T01:00:00-05:00,75,0.64,0.37,2026-04-04T09:27:44.727976137-05:00
970JF2HG162Q,UHSFO_040426_79,2026-04-05T03:00:00-05:00,75,0.59,0.42,2026-04-04T09:27:46.671414739-05:00
970JE750162Q,UHMDW_040426_55,2026-04-05T01:00:00-05:00,25,0.73,0.28,2026-04-04T09:27:46.510542711-05:00
970JHEJ0362Q,UHSFO_040426_77,2026-04-05T03:00:00-05:00,75,0.77,0.24,2026-04-04T09:27:55.297205462-05:00
970JHEJG962Q,UHLAS_040426_80,2026-04-05T03:00:00-05:00,75,0.09,0.92,2026-04-04T09:27:55.920749534-05:00
970JHEMHZ62Q,UHLAS_040426_80,2026-04-05T03:00:00-05:00,162,0.09,0.92,2026-04-04T09:28:14.335601827-05:00
970JHEN0N62Q,UHMDW_040426_55,2026-04-05T01:00:00-05:00,75,0.75,0.26,2026-04-04T09:28:17.749444867-05:00
970JHEN1362Q,UHMDW_040426_55,2026-04-05T01:00:00-05:00,19,0.75,0.26,2026-04-04T09:28:17.749444867-05:00
970JHEN2362Q,UHDFW_040426_73,2026-04-05T01:00:00-05:00,1125,0.99,0.02,2026-04-04T09:28:18.714525255-05:00
970JHEN2V62Q,UHSFO_040426_74,2026-04-05T03:00:00-05:00,75,0.92,0.09,2026-04-04T09:28:24.10710067-05:00
970JHEN3D62Q,YXHXR_123126_5.5,2026-12-31T23:59:00-06:00,100,0.11,0.90,2026-04-04T09:28:26.302013302-05:00
970JHEN3S62Q,UHOKC_040426_62,2026-04-05T01:00:00-05:00,75,0.58,0.43,2026-04-04T09:28:28.588921131-05:00
970JHENG762Q,UHHOU_040426_80,2026-04-05T01:00:00-05:00,1,0.82,0.19,2026-04-04T09:28:28.702680458-05:00
970JHENGX62Q,UHPHL_040426_82,2026-04-05T00:00:00-05:00,8,0.07,0.94,2026-04-04T09:28:29.753938189-05:00
970JHENHK62Q,UHDTW_040426_66,2026-04-05T00:00:00-05:00,13,0.33,0.68,2026-04-04T09:28:34.840689317-05:00
970JHEP0162Q,YXHXR_123126_5.5,2026-12-31T23:59:00-06:00,100,0.11,0.90,2026-04-04T09:28:36.676918645-05:00
970JHFC1D62Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,75,0.70,0.31,2026-04-04T09:28:44.590536066-05:00
970JHFC3362Q,UHMDW_040426_58,2026-04-05T01:00:00-05:00,75,0.16,0.85,2026-04-04T09:28:51.354796588-05:00
970JHFCGS62Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,75,0.63,0.38,2026-04-04T09:28:55.450312644-05:00
970JHFCJD62Q,UHHOU_040426_79,2026-04-05T01:00:00-05:00,12,0.93,0.08,2026-04-04T09:29:04.127744217-05:00
970JHFCK762Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,50,0.66,0.35,2026-04-04T09:29:05.968937043-05:00
970JHFD0B62Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,12,0.65,0.36,2026-04-04T09:29:06.395171732-05:00
970JHFD1F62Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,25,0.76,0.25,2026-04-04T09:29:12.570253231-05:00
970JHFDG162Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,50,0.61,0.40,2026-04-04T09:29:18.001815762-05:00
970JHFDGD62Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,50,0.61,0.40,2026-04-04T09:29:18.001815762-05:00
970JHFE1D62Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,5,0.67,0.34,2026-04-04T09:29:21.839061103-05:00
970JHFEG762Q,UHHOU_040426_80,2026-04-05T01:00:00-05:00,75,0.81,0.20,2026-04-04T09:29:22.092931265-05:00
970JHG50362Q,UHHOU_040426_83,2026-04-05T01:00:00-05:00,5,0.36,0.65,2026-04-04T09:29:22.572085448-05:00
970JHG50V62Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,92,0.62,0.39,2026-04-04T09:29:23.845076769-05:00
970JHG51B62Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,48,0.62,0.39,2026-04-04T09:29:23.845076769-05:00
970JNQ30162Q,UHMSP_040426_37,2026-04-05T01:00:00-05:00,75,0.71,0.30,2026-04-04T09:29:25.655133488-05:00
